UNIDADE ORÇAMENTÁRIA,N2,SUB SIGLA,N3,PROGRAMAUO,PROGRAMA,prog cod,AÇÃO,ELEMENTO,elem cod,ELEMENTO_ITEM,elem_cod,Agrupamento,GRUPO,FONTEUO,FONTE (OPCIONAL),DESCRIÇÃO DO ITEM (OPCIONAL),NOVO?,PREMISSA VOLUME,VOLUME,PREMISSA DE PREÇO,PREÇO UNITÁRIO,FREQUÊNCIA PAGAMENTO,VALOR TOTAL ITEM,CLASSIFICAÇÃO CENÁRIO,DESCRIÇÃO DO CENÁRIO,RISCO DE NÃO FAZER,BENEFICIO AO FAZER,PRIORIDADE N3,PRIORIDADE N2,PRIORIDADE N1
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"METROS DE MANGUEIRA MOLE DE 3 MANGUEIRA CHATA PARA CONDUÇÃO DE ÁGUA EM CAMINHÕES PIPA,
IRRIGAÇÃO, LÍQUIDOS PASTOSOS, MINERAÇÃO, DRENAGEM E CONSTRUÇÃO CIVIL COM BAIXA
PRESSÃO; REFORÇO: UMA TRAMA DE FIOS DE POLIÉSTER; COBERTURA: LISA. RESISTENTE À ABRASÃO, OZÔNIO E UV",SIM,UNIDADE,30,PESQUISA COM FORNECEDOR,31,1,930,LIMIAR,Bases Previncêndio,"Poderá prejudicar o andamento dos trabalhos, principalmente relacionados aos combates a incêndios florestais.",Necessário para abastecimento de água aos aviões Airtractor,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"CORTINA TECIDO BLACKOUT CORTA LUZ 80% 2,70 X 1,60M (CINZA)",SIM,UNIDADE,12,PESQUISA COM FORNECEDOR,110,1,1320,LIMIAR,Bases Previncêndio,Prejudicar o andamento das atividades dos setores devido o reflexo do sol pela janelas.,Melhoramento das condições das atividades  duarante  as atividades da Base de Curvelo e Sub e Belo Horizonte,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,CORDA - MATERIA-PRIMA: SEDA; DIAMETRO: 6MM; TIPO: TRANCADA;,SIM,"BOBINA 150,00 METRO",1,PESQUISA COM FORNECEDOR,100,1,100,LIMIAR,Bases Previncêndio,Prejudicar o andamento das atividades dos setores .,Melhoramento das condições das atividades  duarante  as atividades  de Sub e Belo Horizonte,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,, BASTAO PARA CORTINA CROMADO COM PARAFUSOS;,SIM,UNIDADE,12,PESQUISA COM FORNECEDOR,50,1,600,LIMIAR,Bases Previncêndio,Prejudicar o andamento das atividades dos setores .,Melhoramento das condições das atividades  duarante  as atividades da Base de Curvelo e Sub e Belo Horizonte,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3024 - PEÇAS E ACESSÓRIOS PARA EQUIPAMENTOS E OUTROS MATERIAIS PERMANENTES,ag.3024,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"FILTRO INTERNO DE CARVÃO ATIVO.
ESPECIFICAÇÃO: ALTURA 15 CM, DIÂMETRO 7CM, PRESSÃO MÁXIMA: 10 KG/CM, (ÁGUA), VAZÃO IDEAL:1,7 L/MIN CARVÃO ATIVO NDC2, ELEMENTO INTERNO: POLIETILENO, ROSCA DE ENTRADA: ¾. SAÍDA P/ MANGUEIRAS DE ¼, PESO:300G",NÃO,UNIDADE,20,PESQUISA COM FORNECEDOR,65,1,1300,LIMIAR,Bases Previncêndio,"Poderá prejudicar o andamento dos trabalhos, principalmente relacionados aos combates a incêndios florestais.",Melhoramento das condições das atividades  duarante  as atividades da Base de Curvelo e Sub e Belo Horizonte,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3030 - MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM,ag.3030,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,MOCHILA BAU PARA TRANSPORTE DE MARMITEX IMPERMEAVEL,SIM,UNIDADE,5,PESQUISA COM FORNECEDOR,280,1,1400,LIMIAR,Bases Previncêndio,"Poderá prejudicar o andamento dos trabalhos, principalmente relacionados aos combates a incêndios florestais.",Ajudará manter as refeições conservadas durante ao transportes.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3922 - REPARO DE BENS E IMOVEIS DE DOMINIO PÚBLICO ,ag.3922,Reparo de imóveis,4 - Investimento,FONTEIEF,,"SERVIÇO DE INSTALAÇÃO DE 25 METROS DE DIVISORIA EUCATEX. COMPOSTO DE PAINÉIS, PORTAS, PERFIS E PEÇAS PARA FIXAÇÃO, POSSIBILITAM INÚMERAS COMBINAÇÕES.",SIM,SERVIÇOS ,1,PESQUISO COM FORNECEDOR ,15000,1,15000,LIMIAR,Bases Previncêndio,Prejudicar o andamento das atividades dos setores da Sub Base de Januária .,Será utilizado para dividir os setores da Sub Base de Belo Horizonte.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5207 - EQUIPAMENTOS DE INFORMATICA,ag.5207,Aquisições de itens de TIC,4 - Investimento,FONTEIEF,,"NOTEBOOK,NETBOOK E/OU ULTRAFINO -",SIM,UNIDADE,4,PESQUISA COM FORNECEDOR,4000,1,16000,LIMIAR,Previncêndio/ Base de Curvelo,Prejudicar o andamentos dos cursos de Formação de Brigada Previncêndio,Será utilizado na demanda do Previncêndio para realização dos Cursos de Formação de Brigada.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5210 - FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO",ag.5210,Demais despesas de capital,4 - Investimento,FONTEIEF,,JOGO DE CHAVES COMBINADAS - BOCA X ESTRIA - MATERIA-PRIMA: ACO CROMO VANADIO; COMPOSICAO: 17 CHAVES; UNIDADE DE MEDIDA: MILIMETRO;,SIM,UNIDADE,3,PESQUISA COM FORNECEDOR,298,1,894,LIMIAR,Bases Previncêndio,Não conseguiremos realiza a manutenção das ferramentas da Sub Base de Januária e Bo de Curvelo.,Para ser usado na manutenção das ferramentas da Sub Base de Januária e Bo de Curvelo.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5210 - FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO",ag.5210,Demais despesas de capital,4 - Investimento,FONTEIEF,,CONJUNTO DE FERRAMENTAS - APLICACAO: REPAROS EM GERAL; NUMERO DE PECAS: 141 PECAS; CAIXA: MALETA PORTATIL;,SIM,UNIDADE,3,PESQUISA COM FORNECEDOR,799,1,2397,LIMIAR,Bases Previncêndio,Não conseguiremos realiza a manutenção das ferramentas da Sub Base de Januária e Bo de Curvelo.,Para ser usado na manutenção das ferramentas da Sub Base de Januária e Bo de Curvelo.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5212 - MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS USO ADMINISTRATIVO",ag.5212,Demais despesas de capital,4 - Investimento,FONTEIEF,,"REFRIGERADOR DOMESTICO - TIPO: GELADEIRA; CAPACIDADE: 335 LITROS; POTENCIA MOTOR: 1/5 HP; MATERIA-PRIMA: CHAPA DE ACO; SUPORTE DE APOIO E PES: SUPORTE
FIXO E PES COM RODIZIOS; ALIMENTACAO: 127/220 VOLTS;",SIM,UNIDADE,1,PESQUISA COM FORNECEDOR,3800,1,3800,LIMIAR,Bases Previncêndio,Prejudicar o andamento das atividades dos setores .,Será utilizado Sub  Base de Januária e Belo Horizonte . Realização das atividades de cada setor.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,"5212 - MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS USO ADMINISTRATIVO",ag.5212,Demais despesas de capital,4 - Investimento,FONTEIEF,,CONTAINER,SIM,UNIDADE,3,PESQUISA COM FORNECEDOR,20000,1,60000,LIMIAR,Bases Previncêndio,Prejudicará o armazenamento das ferramentas exitentes na Sub Base de Januária ,Será utilizado Sub  Base de Januária para substituir o já existente na Sub Base que se encontra em estado de descarte. ,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIARIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,"ESTANTE PARA ALMOXARIFADO - MATERIA-PRIMA: ACO, PINTADO EM ESMALTE SINTETICO; COMPOSICAO: 09 PRATELEIRAS REGULAVEIS, CHAPA DE ACO 22; TIPO: LATERAIS AB",SIM,UNIDADE,12,PESQUISA COM FORNECEDOR,1560,1,18720,LIMIAR,Bases Previncêndio,Não conseguiremos realiza a manutenção e organização das ferramentas da Sub Base de Belo Horizonte.,Conseguiremos realiza a manutenção e organização das ferramentas da Sub Base de Belo Horizonte.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIARIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,CADEIRA PARA ESCRITORIO - FINALIDADE: CADEIRA PARA DIGITADOR; TIPO: GIRATORIA; ESPALDAR: BAIXO; APOIA-BRACOS: SEM APOIO PARA BRACOS; ASSENTO/ENCOSTO,SIM,UNIDADE,6,PESQUISA COM FORNECEDOR,560,1,3360,LIMIAR,Bases Previncêndio,Prejudicara as atividades dos servidores lotados na Sub Base de Belo Horizonte. ,Beneficiar nas atividades  dos servidores  da Sub Base de Januária  de modo confortavel e seguro.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIARIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,"SOFA - NUMERO DE LUGARES: 2 E 3 LUGARES - CONJUNTO ; ESTRUTURA: MADEIRA MACICA REVESTIDA DE CORINO; TIPO: COM APOIO LATERAL; ASSENTO/ENCOSTO: ASSENTO/ENCOSTO FIXOS, COM ALMOFADAS; DIMENSOES: 136CM (LARG) X 65CM (PROF)E X 76CM (ALT);",SIM,UNIDADE,2,PESQUISA COM FORNECEDOR,1700,1,3400,LIMIAR,Bases Previncêndio,Prejudicará o recebimento dos visitantes á Sub Base de Belo Horizonte.,Beneficiar o recebimento dos visitantes  da Sub Base de Januária  de modo confortavel e seguro.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIARIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,"ARMARIO PARA ESCRITORIO - TIPO: ALTO; MATERIA-PRIMA: MDF REVESTIDO EM LAMINADO MELAMINICO; PRATELEIRAS/SUPORTE: 01 PRAT.INTERNA FIXA,04 SUPORTES P/ PAS",SIM,UNIDADE,1,PESQUISA COM FORNECEDOR,1600,1,1600,LIMIAR,Bases Previncêndio,Prejudicara a segurança dos equipamentos da Sub Base de Belo Horizonte. ,Ajudará manter os equipamentos seguros.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5214 - MOBILIARIO,ag.5214,Demais despesas de capital,4 - Investimento,FONTEIEF,,"ARMARIO DE COZINHA - TIPO: TIPO BALCÃO; MATERIA-PRIMA: ACO, PINTADO EM EPOXI;
PORTAS: 04 PORTAS DE ABRIR; PRATELEIRAS: 02 PRATELEIRAS INTERNAS FIXAS; GAVETAS:
COM 02 GAVETAS; DIMENSOES: 80CM LARGURA X 50CM PROFUNDIDADE X 194CM ALTURA;",SIM,UNIDADE,1,PESQUISA COM FORNECEDOR,1500,1,1500,LIMIAR,Bases Previncêndio,Não conseguiremos realiza o armazenamento das vasilhas e copos da Sub Base de Januária,Para o armazenamento das vasilhas e copos da Sub Base de Januária,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5220 - EQUIPAMENTOS DE SEGURANCA ELETRONICA,ag.5220,Aquisições de itens de TIC,4 - Investimento,FONTEIEF,,PORTAO ELETRONICO -,SIM,UNIDADE,2,PESQUISA COM FORNECEDOR,3500,1,7000,LIMIAR,Bases Previncêndio,Prejudicará a segurança e acesso ao local,Melhorar o acesso e segurança do local,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5220 - EQUIPAMENTOS DE SEGURANCA ELETRONICA,ag.5220,Aquisições de itens de TIC,4 - Investimento,FONTEIEF,,MOTOR AUTOMATIZADOR - (Maquina Pivotante par Portãoeletrônico ),SIM,UNIDADE,2,PESQUISA COM FORNECEDOR,2500,1,5000,LIMIAR,Bases Previncêndio,Prejudicará a segurança e acesso ao local,Melhorar o acesso e segurança do local,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5225 - APARELHOS E UTENSILIOS DOMESTICOS,ag.5225,Demais despesas de capital,3 - Outras Despesas de Custeio,FONTEIEF,,"VENTILADOR, NAO INDUSTRIAL - TIPO: DE PEDESTAL; NUMERO DE PAS: 04 PAS; VELOCIDADE: 03 VELOCIDADES; DIMENSOES: 45CM; TENSAO: 110/220 VOLTS; MOTOR: 1/2 HP,",NÃO,UNIDADE,4,PESQUISA COM FORNECEDOR,150,1,600,LIMIAR,Bases Previncêndio,Prejudicara as atividades dos servidores lotados na Sub Base de Belo Horizonte e Januária.,Beneficiar nas atividades  dos servidores  da Sub Base de Januária e Belo Horizonte de modo confortavel e seguro.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5225 - APARELHOS E UTENSILIOS DOMESTICOS,ag.5225,Demais despesas de capital,4 - Investimento,FONTEIEF,,"ASPIRADOR DE PO - UTILIDADE: INDUSTRIAL; TENSAO: 110/220; DIMENSOES: 600 X 610 X 965 MM; CAPACIDADE DE ASPIRACAO: 70 LITROS; ACESSORIOS: MANGUEIRA, BICO UNIVERSAL, MULTIPLO E DE CANTO;",SIM,UNIDADE,1,PESQUISA COM FORNECEDOR,522,1,522,LIMIAR,Bases Previncêndio,Não conseguirimos realizae a  manutenção e limpeza da Sub Base de Januária.,Realizae a  manutenção e limpeza da Sub Base de Januária.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,52 - EQUIPAMENTOS E MATERIAL PERMANENTE,ELEM52,5299 - OUTROS EQUIPAMENTOS ,ag.5299,Demais despesas de capital,4 - Investimento,FONTEIEF,,"
MODULOS SOMBREADORES DE GARAGEM TOTALIZANDO 8 VAGAS.
",SIM,UNIDADE,2,PESQUISA COM FORNECEDOR,8000,1,16000,LIMIAR,Bases Previncêndio,"Risco de danificação dos os veículos oficiais lotados na Base de Curvelo e Sub Base de Januária, devido está Devido está exposto ao sol e chuva.  ",Proteger os veículos oficiais lotados na Base de Curvelo e Sub Base de Januária.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,047 - SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,P047IEF,4285 - GESTAO DE AERONAVES DO SISEMA,14 - DIÁRIAS - CIVIL,ELEM14,1401 - DIÁRIAS CIVIL,ag.1401,Diárias e viagens,3 - Outras Despesas de Custeio,FONTEIEF,,DIÁRIA DE VIAGEM,NÃO,CONFORME DEMANDA DE EMPENHO,1,"PREVISÃO DE EMPREGO, CONFORME ESTIMATIVA DE EMPENHOS",4000,1,4000,LIMIAR,"Necessidade de custear despesas de servidores civís, com deslocamentos em operações policiais.","Comprometimento da missão, com possibilidade de não execução, devido a obrigatoriedade legal da concessão de diárias.",Garantia do empenho e execução da missão.,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,047 - SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,P047IEF,4285 - GESTAO DE AERONAVES DO SISEMA,30 - MATERIAL DE CONSUMO,ELEM30,3005 - MATERIAL PARA ESCRITÓRIO,ag.3005,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Materiais e suprimentos para escritório.,NÃO,CONSUMO MENSAL DE MATERIAL DE ESCRITORIO,1,VALOR MÉDIO DE CONSUMO,2000,1,2000,LIMIAR,Essencial para o funcionamento da Unidade.,"Impossibilidade de manter em funcionamento, toda estrutura lógica da unidade.",Funcionamento normal da Unidade.,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,047 - SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,P047IEF,4285 - GESTAO DE AERONAVES DO SISEMA,15 - DIÁRIAS - MILITAR,ELEM15,1501 - DIÁRIAS MILITAR,ag.1501,Diárias e viagens,3 - Outras Despesas de Custeio,FONTEIEF,,DIÁRIA DE VIAGEM,NÃO,CONFORME DEMANDA DE EMPENHO,1,"PREVISÃO DE EMPREGO, CONFORME ESTIMATIVA DE EMPENHOS",460000,1,460000,LIMIAR,Necessidade de custear despesas de militares com deslocamentos em operações policiais.,"Comprometimento da missão, com possibilidade de não execução, devido a obrigatoriedade legal da concessão de diárias.",Garantia do empenho e execução da missão.,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,047 - SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,P047IEF,4285 - GESTAO DE AERONAVES DO SISEMA,30 - MATERIAL DE CONSUMO,ELEM30,3033 - COMBUSTÍVEIS E LUBRIFICANTES PARA AERONAVES,ag.3033,Despesas com aeronaves,3 - Outras Despesas de Custeio,FONTEIEF,,Combustível para aeronaves de asas fixa ,NÃO,ESTIMATIVA DE CONSUMO COM BASE NA PREVISÃO DE HORAS VOADAS,1,VALOR MÉDIO DE CONSUMO,315000,1,315000,LIMIAR,Disponível em tempo integral para operações.,Não há como utilizar as aeronaves sem combustível.,Redução dos Indices de criminalidade em apoio as ações de policiamento ostensivo.,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,047 - SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,P047IEF,4285 - GESTAO DE AERONAVES DO SISEMA,30 - MATERIAL DE CONSUMO,ELEM30,3033 - COMBUSTÍVEIS E LUBRIFICANTES PARA AERONAVES,ag.3033,Despesas com aeronaves,3 - Outras Despesas de Custeio,FONTEIEF,,Combustível para aeronaves de asas rotativas ,NÃO,ESTIMATIVA DE CONSUMO COM BASE NA PREVISÃO DE HORAS VOADAS,1,VALOR MÉDIO DE CONSUMO,630000,1,630000,LIMIAR,Disponível em tempo integral para operações.,Não há como utilizar as aeronaves sem combustível.,Redução dos Indices de criminalidade em apoio as ações de policiamento ostensivo.,,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,047 - SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,P047IEF,4285 - GESTAO DE AERONAVES DO SISEMA,30 - MATERIAL DE CONSUMO,ELEM30,3034 - PEÇAS E ACESSÓRIOS PARA AERONAVES,ag.3034,Despesas com aeronaves,3 - Outras Despesas de Custeio,FONTEIEF,,"Fornecimento de peças, componentes e acessórios para aplicação nos helicópteros operados pela PMMG e pelo GMG. (GUARÁ 01 E 02).",NÃO,ESTIMATIVA DE AQUISIÇÃO COM BASE NA PREVISÃO DE HORAS VOADAS,1,VALOR MÉDIO COM BASE NOS PREÇOS DE MERCADO,425000,1,425000,LIMIAR,Necessidade de aplicação de peças em reparo de aeronaves.,Não há como utilizar as aeronaves sem o seguro de danos pessoais e materiais.,Redução dos Indices de criminalidade em apoio as ações de policiamento ostensivo.,,,
