"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2024","1713504101000","TRANSF. BLOCO MANUT. ASPS - ASSISTENCIA FARMACEUTICA - PRINC. - MEDICAMENTOS BASICOS"
"2024","1713504102000","TRANSF. BLOCO MANUT. ASPS - ASSISTENCIA FARMACEUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS"
"2024","1713505104000","TRANSF. BLOCO MANUT. ASPS - GESTAO SUS - PRINC. - PISO DA ENFERMAGEM"
"2024","1713505105000","TRANSF. BLOCO MANUT. ASPS - GESTAO SUS - PRINC. - VALORIZAGTES-SUS"
"2024","1713505106000","TRANSF. BLOCO MANUT. ASPS - GESTAO SUS - PRINC. -  PROGRAMA SUS DIGITAL"
"2024","1713509101001","TRANSF. BLOCO MANUT. ASPS - OUTROS PROG. - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES"
"2024","1714500101000","TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINC."
"2024","1714510101000","TRANSF. DIRETAS FNDE REF. PDDE - PRINC."
"2024","1714520101000","TRANSF. REF. PNAE - PRINC."
"2024","1714530101000","TRANSF. REF. PNATE - PRINC."
"2024","1714990102000","OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC"
"2024","1714990104000","OUTRAS TRANSF. DIRETAS FNDE - PRINC. - REALIZACAO DE CONFERENCIAS INFANTOJUVENIL PELO MEIO AMBIENTE"
"2024","1714990106000","OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL"
"2024","1714990199000","OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS"
"2024","1716500199000","TRANSF. RECURSOS FNAS - PRINC. - DEMAIS"
"2024","1717500101000","SUS-SAUDE - MINISTERIO DA SAUDE"
"2024","1717510101000","EDUCACAO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO - FNDE"
"2024","1717510102000","EDUCACAO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP"
"2024","1717510104000","EDUCACAO - COORDENACAO DE APERFEICOAMENTO DE PESSOAL DE NIVEL SUPERIOR - CAPES"
"2024","1717510106000","EDUCACAO - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR"
"2024","1717510107000","EDUCACAO - INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA"
"2024","1717540101000","SANEAMENTO - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2024","1717990102001","ACOES JUDICIARIAS - CONSELHO REGIONAL DE ENFERMAGEM DE MINAS GERAIS - CORENMG"
"2024","1717990105002","AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2024","1717990105004","AGROPECUARIA - MINISTERIO DA CIDADANIA"
"2024","1717990105005","AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2024","1717990105007","AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR"
"2024","1717990106001","CIENCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO"
"2024","1717990106002","CIENCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO - CNPQ"
"2024","1717990106003","CIENCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP"
"2024","1717990109002","CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN"
"2024","1717990109003","CULTURA - MINISTERIO DO TURISMO"
"2024","1717990109004","CULTURA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD"
"2024","1717990110002","DESPORTO LAZER - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD"
"2024","1717990111001","DIR. HUMANOS CIDADANIA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA"
"2024","1717990111002","DIR. HUMANOS CIDADANIA - SECRETARIA ESPECIAL DE POLITICAS PARA AS MULHERES"
"2024","1717990111003","DIR. HUMANOS CIDADANIA - MINISTERIO DOS DIREITOS HUMANOS"
"2024","1717990111004","DIR. HUMANOS CIDADANIA - MINISTERIO DA CIDADANIA"
"2024","1717990111005","DIR. HUMANOS CIDADANIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2024","1717990115002","TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL"
"2024","1717990116001","MEIO AMBIENTE - MINISTERIO DO MEIO AMBIENTE"
"2024","1717990116002","MEIO AMBIENTE - AGENCIA NACIONAL DE AGUAS E SANEAMENTO - ANA"
"2024","1717990116003","MEIO AMBIENTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2024","1717990116004","MEIO AMBIENTE - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD"
"2024","1717990117004","ORGANIZ. AGRARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR"
"2024","1717990120001","SEGURANCA PUBLICA - EMPRESA BRASILEIRA DE INFRAESTRUTURA AEROPORTUARIA - INFRAERO"
"2024","1717990120002","SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS"
"2024","1717990120003","SEGURANCA PUBLICA - DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL - PRF"
"2024","1717990120005","SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA"
"2024","1717990120013","SEGURANCA PUBLICA - MINISTERIO DA EDUCACAO"
"2024","1717990120014","SEGURANCA PUBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP"
"2024","1717990120016","SEGURANCA PUBLICA - PROCURADORIA REGIONAL DO TRABALHO DA 3 REGIAO - PRT3"
"2024","1719530101000","TRANSF. RECURSOS FUPEN - PRINC."
"2024","1719550101000","SEGURANCA PUBLICA - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2024","1719570101000","TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS"
"2024","1719580101000","TRANSF. OBRIGATORIA DECORRENTE LC FEDERAL NO 176/20 - PRINC."
"2024","1719990115001","DESPORTO LAZER - MINISTERIO DO ESPORTE"
"2024","1719990120001","TRANSPORTE - AGENCIA NACIONAL DE AVIACAO CIVIL - ANAC"
"2024","1719990120002","TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL"
"2024","1719990125001","TRABALHO - FUNDO DE AMPARO AO TRABALHADOR - FAT"
"2024","1719990128000","OUTRAS TRANSF. UNIAO ENTIDADES - POLITICA NACIONAL ALDIR BLANC DE FOMENTO A CULTURA"
"2024","1724990112002","CULTURA - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE"
"2024","1724990123001","SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA"
"2024","1724990123002","SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO - CBMES"
"2024","1724990123004","SEGURANCA PUBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE - CBMRN"
"2024","1724990123006","SEGURANCA PUBLICA - COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG"
"2024","1732500101000","SUS-SAUDE - DIVERSOS MUNICIPIOS"
"2024","1732990105001","ACOES JUDICIARIAS - DIVERSOS MUNICIPIOS"
"2024","1732990108001","AGROPECUARIA - DIVERSOS MUNICIPIOS"
"2024","1732990123001","SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS"
"2024","1739990111001","COMERCIO E SERVICOS - DIVERSOS MUNICIPIOS"
"2024","1739990126001","URBANISMO - DIVERSOS MUNICIPIOS"
"2024","1741500199000","SUS-SAUDE - OUTROS"
"2024","1741990109002","CIENCIA TECNOLOGIA - FUNDACAO RENOVA"
"2024","1741990112001","CULTURA - AMERICAS  BEVERAGE COMPANY - AMBEV"
"2024","1741990123004","SEGURANCA PUBLICA - EMPRESAS DE COMERCIO DE ALIMENTOS"
"2024","1741990123999","SEGURANCA PUBLICA - OUTROS"
"2024","1741990133001","ACOES ESSENCIAIS JUSTICA - OUTROS"
"2024","1741990133999","ACOES ESSENCIAIS JUSTICA - OUTROS"
"2024","1741990134999","ADM. ATIV. FISCAL - OUTROS"
"2024","1741990139999","CULTURA - OUTROS"
"2024","1741990140001","DESPORTO LAZER - APOIO FINANCEIRO AO ESPORTE"
"2024","1741990141999","DIREITOS HUMANOS E DE CIDADANIA - OUTROS"
"2024","1741990146999","MEIO AMBIENTE - OUTROS"
"2024","1741990150999","SEGURANCA PUBLICA - OUTROS"
"2024","1741990152001","URBANISMO - BELLAGIO"
"2024","1751500101000","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM"
"2024","1751500103001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC."
"2024","1751500103002","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS"
"2024","1751500103003","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA"
"2024","1751500104001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC."
"2024","1751500105001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC."
"2024","1751500106001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC."
"2024","1751500107001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC."
"2024","1751500107002","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS"
"2024","1751500107003","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA"
"2024","1751500108001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC."
"2024","1751500108002","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS"
"2024","1751500108003","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA"
"2024","1751500109001","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC."
"2024","1751500111000","TRANSF. RECURSOS FUNDEB - PRINC. - COMPENSACAO FINANCEIRA PELA PERDA DE ICMS - LC FEDERAL NO 194/22"
"2024","1791990114000","OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA"
"2024","1791990123000","OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA"
"2024","1911010101000","MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISLACAO SANITARIA"
"2024","1911010103001","MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO ESTADO"
"2024","1911010103002","MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG"
"2024","1911010103003","MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET"
"2024","1911010103004","MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET - ESTADO"
"2024","1911010104999","MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS"
"2024","1911010105000","MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE LICITACAO"
"2024","1911010106000","MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO"
"2024","1911010108001","MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC."
"2024","1911010108002","MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - CORRECAO MONETARIA"
"2024","1911010111000","MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS"
"2024","1911010112000","MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO"
"2024","1911010199000","MULTAS LEGISL. ESPECIFICA - PRINC. - DEMAIS"
"2024","1911010204999","MULTAS LEGISL. ESPECIFICA - MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS"
"2024","1911010208001","MULTAS LEGISL. ESPECIFICA - MJM - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC."
"2024","1911010304999","MULTAS LEGISL. ESPECIFICA - DA - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS"
"2024","1911010308001","MULTAS LEGISL. ESPECIFICA - DA - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC."
"2024","1911010404999","MULTAS LEGISL. ESPECIFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS"
"2024","1911040102000","MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - APLICADAS PELO PROCON-MG"
"2024","1911040103000","MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - TERMO DE AJUSTAMENTO DE CONDUTA - TAC"
"2024","1911040104000","MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - USO DE PIPAS COM LINHA CORTANTE"
"2024","1911061101000","MULTAS ADM. DANOS AMBIENTAIS - PRINC."
"2024","1911061201000","MULTAS ADM. DANOS AMBIENTAIS - MJM"
"2024","1911080101000","MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA"
"2024","1911080301000","MULTAS SENTENCAS JUDICIAIS - DA - MULTAS PECUNIARIAS E JUROS DE MORA"
"2024","1911080401000","MULTAS SENTENCAS JUDICIAIS - DA-MJM - MULTAS PECUNIARIAS E JUROS DE MORA"
"2024","1911090101006","MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - PPP - TRANSPORTE AEREO"
"2024","1911090199000","MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS"
"2024","1911090299000","MULTAS JUROS PREVISTOS CONTRATO - MJM"
"2024","1911090399000","MULTAS JUROS PREVISTOS CONTRATOS - DA"
"2024","1921010199000","INDENIZACOES DANOS CAUSADOS PATRIMONIO PUBLICO - PRINC. - DEMAIS"
"2024","1921990101000","OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS"
"2024","1921990199000","OUTRAS INDENIZACOES - PRINC. - DEMAIS"
"2024","1922011101000","RESTITUICAO CONVENIOS - PRIMARIAS - PRINC."
"2024","1922063199000","RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS"
"2024","1922510101000","RESTITUICOES RECURSOS FUNDEB - PRINC."
"2024","1922990101000","OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES"
"2024","1922990102000","OUTRAS RESTITUICOES - PRINC. - PNAE/FNDE - ALIMENTACAO ESCOLAR"
"2024","1922990103000","OUTRAS RESTITUICOES - PRINC. - PNATE/FNDE - TRANSPORTE ESCOLAR"
"2024","1922990104000","OUTRAS RESTITUICOES - PRINC. - CONTRIB. DO SALARIO-EDUCACAO"
"2024","1922990105000","OUTRAS RESTITUICOES - PRINC. - PAR/FNDE - COBERTURA DE QUADRAS"
"2024","1922990106000","OUTRAS RESTITUICOES - PRINC. - PAR/FNDE - CONSTRUCAO DE QUADRAS"
"2024","1922990107000","OUTRAS RESTITUICOES - PRINC. - PRONATEC/FNDE - ACESSO AO ENSINO TECNICO E EMPREGO"
"2024","1922990199000","OUTRAS RESTITUICOES - PRINC. - DEMAIS"
"2024","1922990399000","OUTRAS RESTITUICOES - DA - DEMAIS"
"2024","1922990499000","OUTRAS RESTITUICOES - DA-MJM - DEMAIS"
"2024","1923030101000","REVERSAO GARANTIAS - PRINC."
"2024","1923990101000","OUTROS RESSARCIMENTOS - PRINC. - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO"
"2024","1923990199000","OUTROS RESSARCIMENTOS - PRINC. - DEMAIS"
"2024","1931060101000","BENS DIREITOS VALORES RENUNCIA VOLUNTARIA ACORDO NAO PERSECUCAO PENAL - PRINC."
"2024","1999030101000","COMPENSACOES FINANCEIRAS RGPS RPPS SIST. PROTECAO SOCIAL - PRINC."
"2024","1999992102000","OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA INSTANTANEA"
"2024","1999992103000","OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA ONLINE"
"2024","1999992108001","OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - AEROPORTUARIA"
"2024","1999992108999","OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - OUTROS"
"2024","1999992109001","OUTRAS REC. - PRIMARIAS - PRINC. - EXCEDENTE TETO INTERINOS - PRINC."
"2024","1999992109002","OUTRAS REC. - PRIMARIAS - PRINC. - EXCEDENTE TETO INTERINOS - CORRECAO MONETARIA"
"2024","1999992111000","OUTRAS REC. - PRIMARIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE"
"2024","1999992115000","OUTRAS REC. - PRIMARIAS - PRINC. - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS"
"2024","1999992117000","OUTRAS REC. - PRIMARIAS - PRINC. - BENS, DIREITOS E VALORES OBJETO DE RENUNCIA VOLUNTARIA EM ACORDO DE NAO PERSECUCAO CIVEL"
"2024","1999992199000","OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS"
"2024","1999992209001","OUTRAS REC. - PRIMARIAS - MJM - EXCEDENTE TETO INTERINOS - PRINC."
"2024","1999992299000","OUTRAS REC. - PRIMARIAS - MJM - DEMAIS"
"2024","1999992399000","OUTRAS REC. - PRIMARIAS - DA - DEMAIS"
"2024","1999992499000","OUTRAS REC. - PRIMARIAS - DA-MJM - DEMAIS"
"2024","2119990102002","CAIXA ECONOMICA FEDERAL - PROGRAMA DE ACELERACAO DO CRESCIMENTO - PAC - CONTAGEM"
"2024","2119990103004","BNDES - PROGRAMA DE APOIO AO INVESTIMENTO DOS ESTADOS E DISTRITO FEDERAL - PROINVESTE"
"2024","2129990103001","BANCO MUNDIAL - BIRD - PROGRAMA PROGESTAO"
"2024","2211020199000","ALIEN. TITULOS VALORES MOBIL. APLIC. CONGEN. PERMANENTES - PRINC. - DEMAIS"
"2024","2213010101000","ALIENACAO BENS MOVEIS SEMOVENTES - PRINC."
"2024","2221010101000","ALIENACAO BENS IMOVEIS - PRINC."
"2024","2311060101000","AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC."
"2024","2311071199000","AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS"
"2024","2411511103000","TRANSF. BLOCO ESTRUT. REDE SERV. SAUDE - ATENCAO PRIMARIA - PRINC. - ATENCAO BASICA"
"2024","2411514101000","TRANSF. BLOCO ESTRUT. REDE SERV. SAUDE - VIGILANCIA SAUDE - PRINC. - EPIDEMIOLOGICA"
"2024","2412509102000","EDUCACAO - FNDE - CONSTRUCAO DE QUADRAS POLIESPORTIVAS"
"2024","2412509103000","EDUCACAO - FNDE - AQUISICAO DE EQUIPAMENTOS DE MATERIAL PERMANENTE"
"2024","2412509104000","EDUCACAO - FNDE - PLANO TODOS PELA EDUCACAO"
"2024","2413500101000","ASSISTENCIA SOCIAL - FNAS - IGE"
"2024","2413500102000","ASSISTENCIA SOCIAL - FNAS - IGDE"
"2024","2413500199000","ASSISTENCIA SOCIAL - FNAS - DEMAIS"
"2024","2414500101000","SUS-SAUDE - MINISTERIO DA SAUDE"
"2024","2414510101000","EDUCACAO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP"
"2024","2414510104000","EDUCACAO - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR"
"2024","2414520102000","SANEAMENTO - MINISTERIO DAS CIDADES"
"2024","2414520103000","SANEAMENTO - FUNDACAO NACIONAL DE SAUDE - FUNASA"
"2024","2414540102000","TRANSPORTE - MINISTERIO DAS CIDADES"
"2024","2414540104000","TRANSPORTE - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2024","2414990107001","AGROPECUARIA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2024","2414990107002","AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2024","2414990107007","AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR"
"2024","2414990108001","CIENCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO"
"2024","2414990108002","CIENCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO - CNPQ"
"2024","2414990108003","CIENCIA TECNOLOGIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2024","2414990111003","CULTURA - MINISTERIO DO TURISMO"
"2024","2414990111005","CULTURA - BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL - BNDES"
"2024","2414990113001","DIR. HUMANOS CIDADANIA - MINISTERIO DA JUSTICA"
"2024","2414990113003","DIR. HUMANOS CIDADANIA - MINISTERIO DA MULHER, FAMILIA E DOS DIREITOS HUMANOS"
"2024","2414990120001","SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS"
"2024","2414990120002","SEGURANCA PUBLICA - DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL - PRF"
"2024","2414990120003","SEGURANCA PUBLICA - EMPRESA BRASILEIRA DE INFRAESTRUTURA AEROPORTUARIA - INFRAERO"
"2024","2414990120004","SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA"
"2024","2414990120005","SEGURANCA PUBLICA - BANCO CENTRAL DO BRASIL - BCB"
"2024","2414990120007","SEGURANCA PUBLICA - FUNDO NACIONAL ANTIDROGAS - FUNAD"
"2024","2414990120011","SEGURANCA PUBLICA - MINISTERIO DA MULHER, DA FAMILIA E DOS DIREITOS HUMANOS"
"2024","2414990120014","SEGURANCA PUBLICA - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD"
"2024","2414990120015","SEGURANCA PUBLICA - MINISTERIO DA EDUCACAO"
"2024","2414990120016","SEGURANCA PUBLICA - MINISTERIO DO TURISMO"
"2024","2414990120018","SEGURANCA PUBLICA - PROCURADORIA REGIONAL DO TRABALHO DA 3 REGIAO - PRT3"
"2024","2419510101000","TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS"
"2024","2419990106001","ACOES ESSENCIAIS JUSTICA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIAO - TRT3"
"2024","2419990118001","TRANSPORTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL"
"2024","2419990123001","SEGURANCA PUBLICA - FUNDO PENITENCIARIO NACIONAL"
"2024","2419990123002","SEGURANCA PUBLICA - FUNDO NACIONAL DE SEGURANCA PUBLICA"
"2024","2422540103000","TRANSPORTE - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE"
"2024","2422990120002","SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA"
"2024","2422990120004","SEGURANCA PUBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE - CBMRN"
"2024","2422990120006","SEGURANCA PUBLICA - COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG"
"2024","2432500101000","SUS-SAUDE - DIVERSOS MUNICIPIOS"
"2024","2432990107001","AGROPECUARIA - DIVERSOS MUNICIPIOS"
"2024","2432990117001","TRANSPORTE - DIVERSOS MUNICIPIOS"
"2024","2432990122001","SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS"
"2024","2432990124001","URBANISMO - DIVERSOS MUNICIPIOS"
"2024","2441990107001","ADM. ATIV. FISCAL - EMPRESAS DO SETOR SUCROENERGETICO"
"2024","2441990107002","ADM. ATIV. FISCAL - ANGLO AMERICAN MINERIO DE FERRO BRASIL"
"2024","2441990109001","CIENCIA TECNOLOGIA - FUNDACAO RENOVA"
"2024","2441990112001","CULTURA - AMERICAS  BEVERAGE COMPANY - AMBEV"
"2024","2441990118001","TRANSPORTE - ANGLO AMERICAN MINERIO DE FERRO BRASIL"
"2024","2441990118002","TRANSPORTE - EMPRESAS DO SETOR SUCROENERGETICO"
"2024","2441990118003","TRANSPORTE - TAQUARIL MINERACAO"
"2024","2441990123006","SEGURANCA PUBLICA - EMPRESAS DE COMERCIO DE ALIMENTOS"
"2024","2441990123999","SEGURANCA PUBLICA - OUTROS"
"2024","2441990133001","ACOES ESSENCIAIS JUSTICA - OUTROS"
"2024","2441990133999","ACOES ESSENCIAIS JUSTICA - OUTROS"
"2024","2441990139999","CULTURA - OUTROS"
"2024","2441990146999","MEIO AMBIENTE - OUTROS"
"2024","2441990150999","SEGURANCA PUBLICA - OUTROS"
"2024","2491990123000","OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA"
"2024","2999990101000","DEMAIS REC. CAPITAL - PRINC. - RESERVA ATUARIAL"
"2024","2999990102000","DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DA MINA DO CORREGO DO FEIJAO EM BRUMADINHO"
"2024","2999990103000","DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDAO EM MARIANA - RENOVA"
"2024","2999990199000","DEMAIS REC. CAPITAL - PRINC. - DEMAIS"
"2024","7215021101001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. ORDINARIA"
"2024","7215021101002","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR"
"2024","7215021102001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINARIA"
"2024","7215021103001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TCEMG - CONTRIB. ORDINARIA"
"2024","7215021104001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMG - CONTRIB. ORDINARIA"
"2024","7215021105001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMMG - CONTRIB. ORDINARIA"
"2024","7215021106001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINARIA"
"2024","7215021107001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINARIA"
