"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2024","2371","20","AGRICULTURA","304","VIGILANCIA SANITARIA","80","SEGURANCA DE ALIMENTOS","4319","INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL"
"2024","2371","20","AGRICULTURA","304","VIGILANCIA SANITARIA","112","CERTIFICACOES E HABILITACOES DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS","4440","CERTIFICACAO DE PRODUTOS E DE PROPRIEDADES AGROPECUARIAS E AGROINDUSTRIAIS"
"2024","2371","20","AGRICULTURA","304","VIGILANCIA SANITARIA","118","EDUCACAO E SUCESSAO RURAL","4439","EDUCACAO SANITARIA"
"2024","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","78","DEFESA SANITARIA","4202","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL"
"2024","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","78","DEFESA SANITARIA","4203","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL"
"2024","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","78","DEFESA SANITARIA","4206","FISCALIZACAO DO TRANSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL."
"2024","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","78","DEFESA SANITARIA","4228","FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUARIA"
"2024","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","78","DEFESA SANITARIA","4238","REESTRUTURACAO DO LABORATORIO DE QUIMICA AGROPECUARIA DO INSTITUTO MINEIRO DE AGROPECUARIA."
"2024","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","78","DEFESA SANITARIA","4252","REVITALIZACAO DO PARQUE DE EXPOSICOES BOLIVAR DE ANDRADE"
"2024","2371","20","AGRICULTURA","609","DEFESA AGROPECUARIA","108","ACESSO A MERCADOS","4498","APOIO A AGROINDUSTRIA FAMILIAR"
"2024","2371","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2421","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2421","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","56","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1025","PROMOCAO DA SEGURANCA HIDRICA NO NORTE E NORDESTE DE MINAS GERAIS"
"2024","2421","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","56","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1026","ENERGIZACAO DE POCOS E SISTEMAS DE ABASTECIMENTO DE AGUA"
"2024","2421","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","56","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1027","PROMOCAO DO SANEAMENTO BASICO POR MEIO DA INSTALACAO DE MODULOS SANITARIOS"
"2024","2421","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","56","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1028","IMPLANTACAO DE SISTEMA DE ABASTECIMENTO DE AGUA"
"2024","2421","20","AGRICULTURA","544","RECURSOS HIDRICOS","56","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1095","IMPLANTACAO DE BARRAGENS HIDROAGRICOLAS"
"2024","2421","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","124","PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4320","DISTRIBUICAO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIARIOS EM INSEGURANCA ALIMENTAR"
"2024","2421","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","124","PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4323","APOIO AS FEIRAS LIVRES PARA AMPLIAR A GERACAO DE RENDA E DESENVOLVIMENTO ECONOMICO LOCAL"
"2024","2421","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","124","PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4325","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO DO NORTE E NORDESTE DE MINAS GERAIS"
"2024","2421","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","124","PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4516","APOIO A MECANIZACAO DA PRODUCAO AGRICOLA"
"2024","2421","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2431","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2431","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4446","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE"
"2024","2431","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4447","GESTAO METROPOLITANA"
"2024","2431","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2441","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2441","17","SANEAMENTO","125","NORMATIZACAO E FISCALIZACAO","10","REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS","4013","REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA"
"2024","2441","17","SANEAMENTO","125","NORMATIZACAO E FISCALIZACAO","10","REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS","4014","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS"
"2024","2441","17","SANEAMENTO","125","NORMATIZACAO E FISCALIZACAO","10","REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS","4015","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS"
"2024","2441","17","SANEAMENTO","125","NORMATIZACAO E FISCALIZACAO","10","REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS","4469","IMPLANTACAO DO SISTEMA DE INFORMACOES REGULATORIAS DA ARSAE-MG"
"2024","2441","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2461","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2461","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4273","REGULACAO METROPOLITANA"
"2024","2461","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4286","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO"
"2024","2461","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","125","POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS","4528","MINAS REURB ARMVA"
"2024","2461","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","3041","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","3041","20","AGRICULTURA","605","ABASTECIMENTO","108","ACESSO A MERCADOS","1044","APOIO A COMERCIALIZACAO ELETRONICA POR MEIO DE PLATAFORMA MARKETPLACE"
"2024","3041","20","AGRICULTURA","606","EXTENSAO RURAL","90","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA O ESTADO DE MINAS GERAIS","4235","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PUBLICOS"
"2024","3041","20","AGRICULTURA","606","EXTENSAO RURAL","110","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","1045","CADASTRAMENTO DE AGRICULTORES/POSSEIROS COM FINS DE REGULARIZACAO FUNDIARIA DE TERRAS DEVOLUTAS RURA"
"2024","3041","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","97","MINAS SEM FOME","4236","FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO"
"2024","3041","20","AGRICULTURA","609","DEFESA AGROPECUARIA","97","MINAS SEM FOME","1034","MELHORAMENTO GENETICO DE BOVINOS"
"2024","3041","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","3051","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","3051","12","EDUCACAO","364","ENSINO SUPERIOR","15","ENSINO SUPERIOR PARA A AGRICULTURA E PECUARIA","4016","FORMACAO SUPERIOR EM LATICINIOS E AGROPECUARIA DE PRECISAO"
"2024","3051","12","EDUCACAO","364","ENSINO SUPERIOR","15","ENSINO SUPERIOR PARA A AGRICULTURA E PECUARIA","4370","ASSISTENCIA ESTUDANTIL"
"2024","3051","12","EDUCACAO","364","ENSINO SUPERIOR","15","ENSINO SUPERIOR PARA A AGRICULTURA E PECUARIA","4371","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA"
"2024","3051","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4018","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2024","3051","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4019","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS"
"2024","3051","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4020","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS"
"2024","3051","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4021","TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS"
"2024","3051","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4022","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES"
"2024","3051","20","AGRICULTURA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4023","INFORMACAO CIENTIFICA E TECNOLOGICA VIA PUBLICACOES"
"2024","3051","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","3151","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","3151","13","CULTURA","131","COMUNICACAO SOCIAL","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","2052","GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO"
"2024","3151","13","CULTURA","131","COMUNICACAO SOCIAL","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4294","DISPONIBILIZACAO E DISTRIBUICAO DE CONTEUDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE"
"2024","3151","13","CULTURA","131","COMUNICACAO SOCIAL","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4295","ATUALIZACAO DE PLATAFORMA DE STREAMING E VOD COM CONTEUDO INEDITO"
"2024","3151","13","CULTURA","131","COMUNICACAO SOCIAL","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4316","PRODUCAO E VEICULACAO DE CONTEUDO EM AUDIO COM ENFASE NA CULTURA, EDUCACAO, INFORMACAO, PRESTACAO DE"
"2024","3151","13","CULTURA","131","COMUNICACAO SOCIAL","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4333","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO DE CARATER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENT"
"2024","3151","13","CULTURA","722","TELECOMUNICACOES","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4296","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV"
"2024","3151","13","CULTURA","722","TELECOMUNICACOES","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4297","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO"
"2024","3151","13","CULTURA","722","TELECOMUNICACOES","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4315","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO"
"2024","3151","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","4031","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","2025","GESTAO DE SERVICOS DE TIC"
"2024","4031","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","2055","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2024","4031","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","2091","OBRAS E GESTAO PREDIAL"
"2024","4031","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","4395","PROCESSAMENTO JUDICIARIO"
"2024","4031","2","JUDICIARIA","128","FORMACAO DE RECURSOS HUMANOS","706","PRESTACAO JURISDICIONAL","2109","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
"2024","4091","14","DIREITOS DA CIDADANIA","243","ASSISTENCIA A CRIANCA E AO ADOLESCENTE","70","POLITICAS DE DIREITOS HUMANOS","4411","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DOS DIREITOS DE CRIANCAS E ADOLESCENTES"
"2024","4101","16","HABITACAO","122","ADMINISTRACAO GERAL","73","MORADAS GERAIS","2075","ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH"
"2024","4101","16","HABITACAO","482","HABITACAO URBANA","73","MORADAS GERAIS","4427","VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL"
"2024","4111","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","24","DESENVOLVIMENTO SOCIOECONOMICO","4041","FUNDESE GERAMINAS"
"2024","4111","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","24","DESENVOLVIMENTO SOCIOECONOMICO","4042","FUNDESE EMPRESA MINEIRA COMPETITIVA"
"2024","4111","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","24","DESENVOLVIMENTO SOCIOECONOMICO","4043","FUNDESE BASE TECNOLOGICA"
"2024","4121","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","764","ASSISTENCIA COMPLEMENTAR","4539","ASSISTENCIA COMPLEMENTAR"
"2024","4121","16","HABITACAO","482","HABITACAO URBANA","765","APOIO HABITACIONAL","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA"
"2024","4141","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","128","PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO","1046","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS"
"2024","4151","23","COMERCIO E SERVICOS","695","TURISMO","102","FOMENTO A ECONOMIA DA CRIATIVIDADE","4497","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR"
"2024","4171","20","AGRICULTURA","605","ABASTECIMENTO","113","GARANTIA DE CONTINUIDADE DA PRODUCAO AGROPECUARIA","4401","FUNDERUR EMERGENCIAL"
"2024","4171","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","113","GARANTIA DE CONTINUIDADE DA PRODUCAO AGROPECUARIA","4402","FUNDERUR  DIVERSIFICA"
"2024","4251","8","ASSISTENCIA SOCIAL","242","ASSISTENCIA AO PORTADOR DE DEFICIENCIA","71","FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS","4025","APOIO AO CENTRO DIA DE REFERENCIA PARA PESSOA COM DEFICIENCIA"
"2024","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","71","FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS","2074","APRIMORAMENTO DA REDE SOCIOASSISTENCIAL"
"2024","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","71","FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS","4429","PROTECAO SOCIAL ESPECIAL DE MEDIA COMPLEXIDADE"
"2024","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","71","FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS","4430","PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE"
"2024","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","71","FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS","4431","PISO MINEIRO DE ASSISTENCIA SOCIAL"
"2024","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","71","FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS","4433","GESTAO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL"
"2024","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","71","FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS","4434","FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS"
"2024","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","71","FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS","4435","EDUCACAO PERMANENTE DO SUAS"
"2024","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","83","POLITICAS DE PROMOCAO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETORIA PARA AUTONOMIA","1096","APROXIMACAO SUAS"
"2024","4291","10","SAUDE","61","ACAO JUDICIARIA","62","ACESSO A SERVICOS DE SAUDE","4133","ATENDIMENTO AS MEDIDAS JUDICIAIS"
"2024","4291","10","SAUDE","122","ADMINISTRACAO GERAL","59","APOIO A GESTAO DO SUS","2023","POLITICAS E ACOES DE TECNOLOGIAS DA INFORMACAO E COMUNICACAO (TIC)"
"2024","4291","10","SAUDE","122","ADMINISTRACAO GERAL","59","APOIO A GESTAO DO SUS","2024","GESTAO REGIONAL EM SAUDE"
"2024","4291","10","SAUDE","122","ADMINISTRACAO GERAL","59","APOIO A GESTAO DO SUS","2026","SATISFACAO, RECONHECIMENTO E EDUCACAO NA SAUDE"
"2024","4291","10","SAUDE","122","ADMINISTRACAO GERAL","59","APOIO A GESTAO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZACAO"
"2024","4291","10","SAUDE","122","ADMINISTRACAO GERAL","59","APOIO A GESTAO DO SUS","4458","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE"
"2024","4291","10","SAUDE","122","ADMINISTRACAO GERAL","166","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2112","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA"
"2024","4291","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","4291","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","166","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2110","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E"
"2024","4291","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","166","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2137","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ADMINISTRACAO PUBLICA ESTADUAL"
"2024","4291","10","SAUDE","242","ASSISTENCIA AO PORTADOR DE DEFICIENCIA","61","ATENCAO ESPECIALIZADA A SAUDE","4129","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA"
"2024","4291","10","SAUDE","301","ATENCAO BASICA","60","ATENCAO PRIMARIA A SAUDE","1022","SAUDE EM REDE"
"2024","4291","10","SAUDE","301","ATENCAO BASICA","60","ATENCAO PRIMARIA A SAUDE","4125","FORTALECIMENTO DA ATENCAO PRIMARIA A SAUDE"
"2024","4291","10","SAUDE","301","ATENCAO BASICA","60","ATENCAO PRIMARIA A SAUDE","4126","PROMOCAO A SAUDE E POLITICAS DE EQUIDADE"
"2024","4291","10","SAUDE","301","ATENCAO BASICA","60","ATENCAO PRIMARIA A SAUDE","4127","ESTRUTURACAO DA ATENCAO PRIMARIA"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","58","POLITICAS DE ATENCAO HOSPITALAR","1020","IMPLANTACAO DOS HOSPITAIS REGIONAIS"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","58","POLITICAS DE ATENCAO HOSPITALAR","4121","POLITICA DE ATENCAO HOSPITALAR E URGENCIA E EMERGENCIA"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","58","POLITICAS DE ATENCAO HOSPITALAR","4122","POLITICAS PRE E POS HOSPITALARES DE URGENCIA E EMERGENCIA"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","58","POLITICAS DE ATENCAO HOSPITALAR","4123","ESTRUTURACAO DA ATENCAO HOSPITALAR E DE URGENCIA E EMERGENCIA"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","61","ATENCAO ESPECIALIZADA A SAUDE","4130","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","61","ATENCAO ESPECIALIZADA A SAUDE","4131","ATENCAO ESPECIALIZADA AMBULATORIAL"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","61","ATENCAO ESPECIALIZADA A SAUDE","4132","APOIO E FORTALECIMENTO DA REDE DE ATENCAO A SAUDE BUCAL"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","62","ACESSO A SERVICOS DE SAUDE","4134","ACESSO DE URGENCIA E EMERGENCIA"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","62","ACESSO A SERVICOS DE SAUDE","4135","ACESSO ELETIVO"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","62","ACESSO A SERVICOS DE SAUDE","4136","SERVICOS MOVEIS DE URGENCIA E EMERGENCIA"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","62","ACESSO A SERVICOS DE SAUDE","4137","PROGRAMACAO, CONTRATACAO E PROCESSAMENTO DE SERVICOS DE SAUDE"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","166","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2111","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI"
"2024","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","166","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2115","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
