"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla"
"2017","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4041","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","FUNDO JAÍBA"
"2017","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4061","FUNDO PRO-FLORESTA","FUNDO PRÓ-FLORESTA"
"2017","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4171","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","FUNDERUR"
"2017","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4581","FUNDO ESTADUAL DO CAFE","FECAFÉ"
"2017","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"2017","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2121","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM"
"2017","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","4541","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","FAHMEMG"
"2017","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2017","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","IEPHA"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","3151","EMPRESA MINEIRA DE COMUNICACAO","EMC"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","4491","FUNDO ESTADUAL DE CULTURA","FEC"
"2017","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS","SETOP"
"2017","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DEER-MG"
"2017","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","4381","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","FUNTRANS"
"2017","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","1541","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","ESP-MG"
"2017","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"2017","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"2017","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS"
"2017","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES"
"2017","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD"
"2017","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"2017","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"2017","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM"
"2017","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","4341","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","FHIDRO"
"2017","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG"
"2017","1410","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","1411","SECRETARIA DE ESTADO DE TURISMO","SETUR"
"2017","1410","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","4151","FUNDO DE ASSISTENCIA AO TURISMO","FASTUR"
"2017","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","1441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEF PUB"
"2017","1450","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","3","EXECUTIVO","1451","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","SEAP"
"2017","1450","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE"
"2017","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","3","EXECUTIVO","1471","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","SECIR"
"2017","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","3","EXECUTIVO","2431","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","AGÊNCIA RMBH"
"2017","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","3","EXECUTIVO","2441","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","ARSAE-MG"
"2017","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","3","EXECUTIVO","2461","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","ARMVA"
"2017","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","3","EXECUTIVO","4101","FUNDO ESTADUAL DE HABITACAO","FEH"
"2017","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","3","EXECUTIVO","4331","FUNDO DE DESENVOLVIMENTO METROPOLITANO","FDM"
"2017","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","SEDESE"
"2017","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"2017","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2281","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG"
"2017","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4251","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","FEAS"
"2017","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1502","CIDADE ADMINISTRATIVA","CAMG"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2011","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2381","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","DETEL"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4461","FUNDO FINANCEIRO DE PREVIDENCIA","FUNFIP"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4501","FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS","FUNDO DE EQUALIZAÇÃO"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4511","FUNDO DE INCENTIVO AO DESENVOLVIMENTO","FINDES"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4551","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","FUNAPEC"
"2017","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG"
"2017","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1551","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","DETRAN/MG"
"2017","1520","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","1521","CONTROLADORIA-GERAL DO ESTADO","CGE"
"2017","1570","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","3","EXECUTIVO","1571","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","SECCRI"
"2017","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER","3","EXECUTIVO","1591","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS","SEDINOR"
"2017","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE"
"2017","1630","GOVERNADORIA DO ESTADO","3","EXECUTIVO","1631","SECRETARIA-GERAL","SEC. GERAL"
"2017","1640","SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","3","EXECUTIVO","1641","SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","SEDA"
"2017","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","3","EXECUTIVO","1651","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","SEDPAC"
"2017","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","3","EXECUTIVO","4091","FUNDO PARA A INFANCIA E A ADOLESCENCIA","FIA"
"2017","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","3","EXECUTIVO","4421","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","FUNDIF"
"2017","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","3","EXECUTIVO","4601","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","FEI"
"2017","1670","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","1671","SECRETARIA DE ESTADO DE ESPORTES","SEESP"
"2017","1690","SECRETARIA DE ESTADO DE SEGURANCA PUBLICA","3","EXECUTIVO","1691","SECRETARIA DE ESTADO DE SEGURANCA PUBLICA","SESP"
"2017","1690","SECRETARIA DE ESTADO DE SEGURANCA PUBLICA","3","EXECUTIVO","4321","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","FUNPREN"
"2017","1700","SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS","3","EXECUTIVO","1701","SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS","SEEDIF"
"2017","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF"
"2017","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1915","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","PARTICIPAÇÃO EMPRESAS"
"2017","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1916","GESTAO DA DIVIDA PUBLICA ESTADUAL","GDPE - SEF"
"2017","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"2017","1990","RESERVA DE CONTINGENCIA","3","EXECUTIVO","1991","RESERVA DE CONTINGENCIA","RC"
"2018","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALEMG"
"2018","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2361","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","IPLEMG"
"2018","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","4121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB"
"2018","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","1021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG"
"2018","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","4611","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","FUNCONTAS"
"2018","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG"
"2018","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","4031","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","FEPJ"
"2018","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG"
"2018","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETE MILITAR"
"2018","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE"
"2018","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ"
"2018","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4441","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","FUNEMP"
"2018","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4451","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","FEPDC"
"2018","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","OGE"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4621","FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS","MG INVESTE"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4631","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO-PRIVADAS DE MINAS GERAIS","FPP - MG"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4641","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO PRIVADAS DE MINAS GERAIS","FGP-MG"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4651","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","FECIDAT"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4661","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","FAIMG"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","4671","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","FIIMG"
"2018","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","3","EXECUTIVO","1221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","SEDECTES"
"2018","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG"
"2018","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
"2018","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","3","EXECUTIVO","2331","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","IPEM/MG"
"2018","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG"
"2018","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","3","EXECUTIVO","4111","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","FUNDESE"
"2018","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","3","EXECUTIVO","4531","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","FIIT"
"2018","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","1231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","SEAPA"
"2018","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2371","INSTITUTO MINEIRO DE AGROPECUARIA","IMA"
"2018","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3041","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","EMATER"
"2018","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","3051","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","EPAMIG"
"2018","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","4581","FUNDO ESTADUAL DO CAFE","FECAFÉ"
"2018","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"2018","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2121","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM"
"2018","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","4541","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","FAHMEMG"
"2018","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2018","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2018","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC"
"2018","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2018","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"2018","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","IEPHA"
"2018","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"2018","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","3151","EMPRESA MINEIRA DE COMUNICACAO","EMC"
"2018","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","4491","FUNDO ESTADUAL DE CULTURA","FEC"
"2018","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS","SETOP"
"2018","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DEER-MG"
"2018","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","4381","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","FUNTRANS"
"2018","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","1541","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","ESP-MG"
"2018","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"2018","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"2018","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS"
"2018","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES"
"2018","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD"
"2018","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"2018","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"2018","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM"
"2018","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","4341","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","FHIDRO"
"2018","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG"
"2018","1410","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","1411","SECRETARIA DE ESTADO DE TURISMO","SETUR"
"2018","1410","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","4151","FUNDO DE ASSISTENCIA AO TURISMO","FASTUR"
"2018","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","1441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEF PUB"
