"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2018","3002","ARTIGOS PARA ESPORTE"
"2018","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
"2018","3004","MATERIAL GRAFICO E IMPRESSOS"
"2018","3005","MATERIAL PARA ESCRITORIO"
"2018","3006","MATERIAL DE DESENHO"
"2018","3007","MATERIAL DE ENSINO"
"2018","3008","PRODUTOS ALIMENTICIOS"
"2018","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2018","3010","MATERIAL MEDICO E HOSPITALAR"
"2018","3011","MATERIAL ODONTOLOGICO"
"2018","3012","MEDICAMENTOS"
"2018","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2018","3014","MATERIAL RADIOLOGICO"
"2018","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2018","3016","MATERIAL DE INFORMATICA"
"2018","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2018","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2018","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2018","3020","MATERIAL ELETRICO"
"2018","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2018","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2018","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2018","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2018","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2018","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2018","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2018","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2018","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2018","3031","LIVROS TECNICOS"
"2018","3032","MATERIAL CIVICO E EDUCATIVO"
"2018","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES"
"2018","3034","PECAS E ACESSORIOS PARA AERONAVES"
"2018","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS"
"2018","3037","MEDICAMENTOS - DECISÃO JUDICIAL"
"2018","3038","LEITE - PROGRAMA LEITE PELA VIDA"
"2018","3040","MATERIAL DE CAMA, MESA E BANHO"
"2018","3099","OUTROS MATERIAIS"
"2018","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2018","3102","PREMIOS LOTERICOS"
"2018","3103","COMISSOES LOTERICAS"
"2018","3104","PREMIACOES"
"2018","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2018","3202","MATERIAL DE ASSISTENCIA HUMANITARIA"
"2018","3301","PASSAGENS - PESSOA FISICA"
"2018","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
"2018","3303","FRETAMENTO E LOCACAO"
"2018","3304","PASSAGENS - PESSOA JURIDICA"
"2018","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
"2018","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO"
"2018","3402","AGENTES PENITENCIARIOS"
"2018","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2018","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2018","3601","ESTAGIARIOS"
"2018","3602","MEDICOS RESIDENTES"
"2018","3603","SALARIOS DE INTERNOS"
"2018","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2018","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2018","3608","MEDICOS"
"2018","3609","DENTISTAS"
"2018","3610","EVENTUAL DE GABINETE"
"2018","3611","LOCACAO DE BENS IMOVEIS"
"2018","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2018","3613","PESSOAL DE ENFERMAGEM"
"2018","3614","MONITORES, FISCAIS E EXAMINADORES"
"2018","3615","ENCARGOS FINANCEIROS"
"2018","3616","REPARO E MANUTENCAO DE VEICULOS"
"2018","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2018","3618","REPAROS DE BENS IMOVEIS"
"2018","3619","CONFERENCIAS E EXPOSICOES"
"2018","3620","JETONS A CONSELHEIROS"
"2018","3622","TAXA DE CONDOMINIO"
"2018","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO"
"2018","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2018","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS"
"2018","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2018","3627","JUIZES LEIGOS"
"2018","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS"
"2018","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2018","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2018","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2018","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS"
"2018","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS"
"2018","3901","VALE-TRANSPORTE"
"2018","3902","VALE-REFEICAO"
"2018","3903","FORNECIMENTO DE ALIMENTACAO"
"2018","3904","CONFECCAO EM GERAL"
"2018","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS"
"2018","3908","PUBLICACAO E DIVULGACAO"
"2018","3909","PUBLICIDADE"
"2018","3910","PREMIOS DE SEGUROS"
"2018","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2018","3912","TARIFA DE ENERGIA ELETRICA"
"2018","3913","TARIFA DE AGUA E ESGOTO"
"2018","3914","SERVICO DE TELEFONIA"
"2018","3915","SERVICO POSTAL-TELEGRAFICO"
"2018","3916","LOCACAO DE TV POR ASSINATURA"
"2018","3917","LOCACAO DE VEICULOS"
"2018","3918","REPAROS DE VEICULOS"
"2018","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2018","3920","LOCACAO DE BENS IMOVEIS"
"2018","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2018","3922","REPAROS DE BENS IMOVEIS"
"2018","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2018","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2018","3925","ENCARGOS JUDICIAIS"
"2018","3926","ENCARGOS FINANCEIROS"
"2018","3927","SERVICOS DE TECNOLOGIA DA INFORMACAO"
"2018","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2018","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA"
"2018","3930","MULTAS DE TRANSITO"
"2018","3931","LOCACAO DE SERVICOS GRAFICOS"
"2018","3933","TAXA DE ADMINISTRACAO"
"2018","3934","SEGUROS DE AERONAVES"
"2018","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
"2018","3936","SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE"
"2018","3937","TAXA DE CONDOMINIO"
"2018","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO"
"2018","3939","SERVICOS DE PUBLICACAO E DIVULGACAO"
"2018","3940","SERVICOS DE TELECOMUNICACAO"
"2018","3941","ANUIDADES"
"2018","3942","SERVICOS GRAFICOS DE SEGURANCA"
"2018","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS"
"2018","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL"
"2018","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS"
"2018","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
"2018","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO"
"2018","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS"
"2018","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
"2018","3952","CONTRATACAO DE ESTAGIARIOS"
"2018","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO"
"2018","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL"
"2018","3956","SERVICOS DE PESQUISAS"
"2018","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
"2018","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS"
"2018","3960","SERVICOS DE ATENDIMENTO AO CIDADAO"
"2018","3961","SERVICOS DE CONSERVACAO E LIMPEZA"
"2018","3962","SERVICOS DE VIGILANCIA OSTENSIVA"
"2018","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS"
"2018","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO"
"2018","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS"
"2018","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2018","3967","ADMINISTRACAO DE BENS E DIREITOS DO ESTADO POR TERCEIROS"
"2018","3968","SERVICO DE IMPRENSA"
"2018","3969","CONTRATOS DE ENERGIA ELETRICA"
"2018","3970","REDE IP MULTISSERVICOS"
"2018","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA"
"2018","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO"
"2018","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO"
"2018","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
"2018","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES"
"2018","3977","PATROCINIO"
"2018","3978","SERVICO DE APOIO ADMINISTRATIVO"
"2018","3980","ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA"
"2018","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS"
"2018","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2018","3983","SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL"
"2018","3984","REMUNERACAO PAGA PELO PODER EXECUTIVO AO TJMG - DEPOSITOS JUDICIAIS"
"2018","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA"
"2018","3986","DIREITOS AUTORAIS"
"2018","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL"
"2018","3988","MULTA POR ATO INFRACIONAL"
"2018","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2018","4001","SERVICO DE TELEFONIA"
"2018","4002","SERVICO DE TECNOLOGIA DA INFORMACAO"
"2018","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE"
"2018","4004","SERVICO DE TELECOMUNICACAO"
"2018","4005","REDE IP MULTISSERVICOS"
"2018","4006","AQUISIÇÃO DE SOFTWARE"
"2018","4101","CONTRIBUICOES"
"2018","4102","TRANSFERENCIAS AO FUNDHAB"
"2018","4103","CONTRIBUICOES AO IPLEMG"
"2018","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012"
"2018","4105","TRANSFERENCIA AO PREVCOM"
"2018","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR"
"2018","4107","TRANSFERENCIAS ENTRE FUNDOS"
"2018","4201","AUXILIOS"
"2018","4301","SUBVENCOES SOCIAIS"
"2018","4501","SUBVENCOES ECONOMICAS"
"2018","4601","AUXILIO-ALIMENTACAO - PECUNIA"
"2018","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO"
"2018","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2018","4702","IMPOSTO DE RENDA - IR"
"2018","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU"
"2018","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS"
"2018","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS"
"2018","4708","TAXA DE ILUMINACAO PUBLICA"
"2018","4709","TAXAS AMBIENTAIS"
"2018","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA"
"2018","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2018","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2018","4802","AUXILIO FINANCEIRO - PROGRAMA POUPANCA JOVEM"
"2018","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO"
"2018","4901","AUXILIO-TRANSPORTE - PECUNIA"
"2018","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO"
"2018","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO"
"2018","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO"
"2018","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA"
"2018","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO"
"2018","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2018","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2018","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2018","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2018","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS"
"2018","5111","CONSTRUCAO DE UNIDADES HABITACIONAIS"
"2018","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS"
"2018","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS"
"2018","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS"
"2018","5201","AERONAVES E COMPONENTES ESTRUTURAIS"
"2018","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2018","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2018","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2018","5207","EQUIPAMENTOS DE INFORMATICA"
"2018","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2018","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2018","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2018","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2018","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2018","5213","MATERIAL ESPORTIVO E RECREATIVO"
"2018","5214","MOBILIARIO"
"2018","5215","OBJETOS DE ARTE E ANTIGUIDADES"
"2018","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2018","5217","VEICULOS"
"2018","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS"
"2018","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS"
"2018","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA"
"2018","5221","MATERIAL DIDATICO"
"2018","5222","ESTRUTURAS E COMPONENTES"
"2018","5224","MAQUINAS, INSTALACOES E UTENSILIOS DE ESCRITORIO"
"2018","5225","APARELHOS E UTENSILIOS DOMESTICOS"
"2018","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO"
"2018","5299","OUTROS MATERIAIS PERMANENTES"
"2018","5902","PENSAO ESPECIAL - LEI N 552/49"
"2018","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2018","5904","PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR"
"2018","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS"
"2018","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS"
"2018","5908","PENSOES DECORRENTES DA LEI N 21527 2014"
"2018","6101","TERRENOS"
"2018","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS"
"2018","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS"
"2018","6301","AQUISICAO DE TITULOS DE CREDITO"
"2018","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR"
"2018","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO"
"2018","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS"
"2018","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"2018","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS"
"2018","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS"
"2018","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP"
"2018","8102","COTA PARTE DO IPVA"
"2018","8103","COTA PARTE DO ICMS"
"2018","8104","COTA PARTE DO IPI"
"2018","8105","COTA PARTE DA CIDE"
"2018","8301","PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO"
"2018","8303","OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA"
"2018","9102","PRECATORIOS - PESSOAL"
"2018","9103","OUTRAS SENTENCAS JUDICIAIS"
"2018","9107","PRECATORIOS - OUTROS"
"2018","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO"
"2018","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL"
"2018","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS"
"2018","9301","AJUDA DE CUSTO"
"2018","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO"
"2018","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES"
"2018","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL"
"2018","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR"
"2018","9309","PREMIO DE PRODUTIVIDADE"
"2018","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR"
"2018","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA"
"2018","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS"
"2018","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES"
"2018","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS"
"2018","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA"
"2018","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC"
"2018","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT"
"2018","9319","IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS"
"2018","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE"
"2018","9324","AUXILIO MORADIA DE CARATER INDENIZATORIO"
"2018","9325","AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE"
"2018","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES"
"2018","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA"
"2018","9329","RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO"
"2018","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2018","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2018","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2018","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2019","0","SEM INFORMACAO"
"2019","1","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
"2019","3","PENSOES DO RPPS E DO MILITAR"
"2019","4","CONTRATACAO POR TEMPO DETERMINADO"
"2019","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR"
"2019","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2019","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR"
"2019","10","SEGURO DESEMPREGO E ABONO SALARIAL"
"2019","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL"
"2019","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR"
"2019","13","OBRIGACOES PATRONAIS"
"2019","14","DIARIAS - CIVIL"
"2019","15","DIARIAS - MILITAR"
"2019","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL"
"2019","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2019","18","AUXILIO FINANCEIRO A ESTUDANTES"
"2019","19","AUXILIO-FARDAMENTO"
"2019","20","AUXILIO FINANCEIRO A PESQUISADORES"
"2019","21","JUROS SOBRE A DIVIDA POR CONTRATO"
"2019","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO"
"2019","27","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
"2019","29","DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES"
"2019","30","MATERIAL DE CONSUMO"
"2019","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
"2019","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
"2019","33","PASSAGENS E DESPESAS COM LOCOMOCAO"
"2019","34","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO"
"2019","35","SERVICOS DE CONSULTORIA"
"2019","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA"
"2019","37","LOCACAO DE MAO-DE-OBRA"
"2019","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA"
"2019","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA"
"2019","41","CONTRIBUICOES"
"2019","42","AUXILIOS"
"2019","43","SUBVENCOES SOCIAIS"
"2019","45","SUBVENCOES ECONOMICAS"
"2019","46","AUXILIO-ALIMENTACAO"
"2019","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2019","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2019","49","AUXILIO-TRANSPORTE"
"2019","51","OBRAS E INSTALACOES"
"2019","52","EQUIPAMENTOS E MATERIAL PERMANENTE"
"2019","59","PENSOES ESPECIAIS"
"2019","61","AQUISICAO DE IMOVEIS"
"2019","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2019","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2019","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO"
"2019","81","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"2019","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV"
"2019","91","SENTENCAS JUDICIAIS"
"2019","92","DESPESAS DE EXERCICIOS ANTERIORES"
"2019","93","INDENIZACOES E RESTITUICOES"
"2019","94","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2019","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2019","99","A CLASSIFICAR"
"2019","101","PROVENTOS DE APOSENTADOS"
"2019","103","PROVENTOS DE MILITARES INATIVOS"
"2019","105","APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954"
"2019","108","SUBSIDIO APOSENTADOS DA EDUCACAO"
"2019","307","PENSOES CIVIS DO RPPS"
"2019","308","PENSOES DO MILITAR"
"2019","401","CONTRATACAO POR TEMPO DETERMINADO"
"2019","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO"
"2019","501","AUXILIO-RECLUSAO"
"2019","505","PECULIO E SEGURO COLETIVO"
"2019","509","SALARIO-FAMILIA"
"2019","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2019","801","AUXILIO-DOENCA"
"2019","802","AUXILIO-FUNERAL"
"2019","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR"
"2019","804","INDENIZACAO SECURITARIA"
"2019","805","AUXILIO-NATALIDADE"
"2019","807","AUXILIO INVALIDEZ"
"2019","899","AUXILIOS DIVERSOS"
"2019","1101","VENCIMENTOS"
"2019","1102","DESIGNADOS DO MAGISTERIO"
"2019","1103","ADICIONAL POR TEMPO DE SERVICO"
"2019","1104","GRATIFICACAO DE ENSINO ESPECIAL"
"2019","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2019","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2019","1108","VERBA DE REPRESENTACAO"
"2019","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2019","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2019","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2019","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2019","1118","GRATIFICACAO POR PLANTAO"
"2019","1119","VANTAGEM PESSOAL"
"2019","1121","ABONO DE FERIAS"
"2019","1122","GRATIFICACAO DE NATAL"
"2019","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2019","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2019","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2019","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2019","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2019","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
"2019","1134","HONORARIOS"
"2019","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA"
"2019","1139","ADICIONAL DE LOCAL DE TRABALHO"
"2019","1140","GRATIFICACAO DE FUNCAO"
"2019","1141","GRATIFICACAO POR CURSO"
"2019","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA"
"2019","1144","ABONO DE PERMANENCIA"
"2019","1145","VANTAGEM TEMPORARIA INCORPORAVEL"
"2019","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL"
