"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2024","2035","APOIO E COORDENACAO DE POLITICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PE"
"2024","2036","ELABORACAO DE ESTUDOS, PESQUISAS E SISTEMAS DE MONITORAMENTO E AVALIACAO EM DESENVOLVIMENTO SOCIAL,"
"2024","2037","FOMENTO A INOVACAO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL"
"2024","2039","ASSESSORAMENTO E GESTAO DAS UNIDADES REGIONAIS DO IPSEMG"
"2024","2041","CERIMONIAL E EVENTOS"
"2024","2042","ACOMPANHAMENTO DO PROCESSO LEGISLATIVO"
"2024","2043","FISCALIZACAO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO AMBITO DO PROGRAMA DE APOIO AO DESENVOLVIME"
"2024","2044","PRODUCAO, MODERNIZACAO E AMPLIACAO DO ACESSO AO ACERVO DO DOMG-E"
"2024","2045","EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM"
"2024","2046","ATENDIMENTO AS DEMANDAS DA PARTICIPACAO CIDADA"
"2024","2047","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2024","2048","TRANSFERENCIAS ESPECIAIS"
"2024","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL"
"2024","2050","GESTAO, OTIMIZACAO E MANUTENCAO DOS REGULAMENTOS E SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS T"
"2024","2051","GESTAO E OPERACIONALIZACAO DE EMENDAS PARLAMENTARES ESTADUAIS"
"2024","2052","GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO"
"2024","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2024","2054","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2024","2055","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"
"2024","2056","REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL"
"2024","2057","DEMAIS ASSISTENCIAS"
"2024","2058","ENSINO FUNDAMENTAL"
"2024","2059","ENSINO MEDIO"
"2024","2060","ASSISTENCIA A SAUDE"
"2024","2061","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA"
"2024","2062","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA"
"2024","2063","COMUNICACOES OPERACIONAIS"
"2024","2065","CAPACITACAO E TREINAMENTO POLICIAL-MILITAR PARA PROTECAO E DEFESA CIVIL"
"2024","2066","MINAS INTERNACIONAL"
"2024","2068","CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA"
"2024","2070","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVENIOS DE ENTRADA,"
"2024","2071","APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA"
"2024","2074","APRIMORAMENTO DA REDE SOCIOASSISTENCIAL"
"2024","2075","ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH"
"2024","2076","GESTAO E MONITORAMENTO DE CONVENIOS E PARCERIAS"
"2024","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2024","2078","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
"2024","2079","APOIO FINANCEIRO E MATERIAL AS INSTITUICOES NA PROMOCAO DO DESENVOLVIMENTO SOCIAL"
"2024","2080","EDUCACAO INTEGRAL - ENSINO FUNDAMENTAL"
"2024","2081","ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO"
"2024","2082","ENSINO FUNDAMENTAL - EDUCACAO DE JOVENS E ADULTOS - EJA"
"2024","2083","ENSINO FUNDAMENTAL - EDUCACAO ESPECIAL"
"2024","2085","ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTERIO"
"2024","2086","ENSINO MEDIO - APOIO ADMINISTRATIVO"
"2024","2088","ENSINO MEDIO - EDUCACAO DE JOVENS E ADULTOS - EJA"
"2024","2089","ENSINO MEDIO - EDUCACAO ESPECIAL"
"2024","2090","ENSINO MEDIO - PROFISSIONAIS DO MAGISTERIO"
"2024","2091","OBRAS E GESTAO PREDIAL"
"2024","2092","EDUCACAO INFANTIL"
"2024","2093","EDUCACAO INTEGRAL - ENSINO MEDIO"
"2024","2094","EDUCACAO PROFISSIONAL"
"2024","2095","FORMACAO DE GESTORES ESCOLARES"
"2024","2096","PROFISSIONAIS DO ORGAO CENTRAL"
"2024","2097","PROFISSIONAIS DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO - SRE"
"2024","2098","PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCACAO"
"2024","2099","TRILHAS DE FUTURO - EDUCADORES"
"2024","2100","APOIO AOS PROGRAMAS DE ALIMENTACAO ESCOLAR"
"2024","2101","PROGRAMA ESTADUAL DE ALIMENTACAO ESCOLAR - PEAE"
"2024","2102","PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE"
"2024","2104","ATENDIMENTO AS INSTITUICOES PUBLICAS DE ENSINO SUPERIOR"
"2024","2105","PROJETO SOMAR"
"2024","2107","AVALIACOES EDUCACIONAIS"
"2024","2109","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
"2024","2110","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E"
"2024","2111","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI"
"2024","2112","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA"
"2024","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
"2024","2114","RESERVA TECNICA"
"2024","2115","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2024","2116","PROJETO SAUDE NA ESCOLA"
"2024","2117","PROJETO SAUDE EM CICLO"
"2024","2118","TRILHAS DE FUTURO - ESTUDANTES"
"2024","2119","DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS - EJA"
"2024","2120","DESENVOLVIMENTO DA EDUCACAO ESPECIAL"
"2024","2122","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2024","2123","ESCOLA DE FORMACAO PROFISSIONAL"
"2024","2124","PREVENCAO A VIOLENCIA E SEGURANCA NAS ESCOLAS"
"2024","2125","PREVENCAO AS CHUVAS"
"2024","2126","RENOVACAO DE MOBILIARIO E/OU EQUIPAMENTO"
"2024","2127","ORGANIZACAO E FUNCIONAMENTO ESCOLAR"
"2024","2128","APOIO AO SISTEMA ESTADUAL DE EDUCACAO"
"2024","2129","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS"
"2024","2130","MELHORIA NA ALIMENTACAO"
"2024","2131","RECURSOS DE TRANSFERENCIAS ESPECIAIS DA UNIAO"
"2024","2132","RECURSOS PARA CONTRAPARTIDA A CONVENIOS E CONGENERES"
"2024","2133","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE"
"2024","2134","ASSESSORAMENTO A POLITICA ESTADUAL DE ASSISTENCIA SOCIAL"
"2024","2135","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA"
"2024","2136","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED"
"2024","2137","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ADMINISTRACAO PUBLICA ESTADUAL"
"2024","2138","RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS E DE BLOCOS E BANCADAS"
"2024","2145","CAPACITACAO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICI"
"2024","2157","AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS"
"2024","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","4001","OFERTA DE CURSOS DE GRADUACAO"
"2024","4002","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA."
"2024","4003","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"
"2024","4004","APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU."
"2024","4005","ASSISTENCIA ESTUDANTIL"
"2024","4006","OFERTA DE ENSINO TECNICO E PROFISSIONAL"
"2024","4007","INFORMACAO, COORDENACAO E SUPORTE A GOVERNADORIA E VICE-GOVERNADORIA"
"2024","4008","ASSISTENCIA A SAUDE DOS SEGURADOS E DE SEUS DEPENDENTES"
"2024","4009","ASSITENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES"
"2024","4010","AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES"
"2024","4011","AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO"
"2024","4013","REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA"
"2024","4014","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS"
"2024","4015","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS"
"2024","4016","FORMACAO SUPERIOR EM LATICINIOS E AGROPECUARIA DE PRECISAO"
"2024","4017","MANUTENCAO DO HOSPITAL DE ENSINO"
"2024","4018","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2024","4019","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS"
"2024","4020","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS"
"2024","4021","TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS"
"2024","4022","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES"
"2024","4023","INFORMACAO CIENTIFICA E TECNOLOGICA VIA PUBLICACOES"
"2024","4024","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS"
"2024","4025","APOIO AO CENTRO DIA DE REFERENCIA PARA PESSOA COM DEFICIENCIA"
"2024","4026","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO (VISITAS)"
"2024","4028","PROMOCAO DAS POLITICAS PUBLICAS DE ABASTECIMENTO DE AGUA, ESGOTAMENTO SANITARIO E DRENAGEM DE AGUAS"
"2024","4029","ATENCAO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES"
"2024","4030","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITACAO E CUIDADOS INTEGRADOS"
"2024","4031","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERENCIA"
"2024","4032","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAUDE MENTAL"
"2024","4033","CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA"
"2024","4034","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA"
"2024","4035","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE ESPECIALIDADES"
"2024","4036","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE URGENCIA E EMERGENCIA"
"2024","4037","GESTAO DE RESIDUOS E CENTRO MINEIRO DE REFERENCIA EM RESIDUOS"
"2024","4038","FISCALIZACAO AMBIENTAL"
"2024","4039","ATENDIMENTO DE DENUNCIAS E DE REQUISICOES"
"2024","4040","AMPLIACAO DA FISCALIZACAO PREVENTIVA"
"2024","4041","FUNDESE GERAMINAS"
"2024","4042","FUNDESE EMPRESA MINEIRA COMPETITIVA"
"2024","4043","FUNDESE BASE TECNOLOGICA"
"2024","4044","BOLSA RECICLAGEM"
"2024","4045","GESTAO E PLANEJAMENTO AMBIENTAL"
"2024","4046","MUDANCAS CLIMATICAS E QUALIDADE AMBIENTAL"
"2024","4047","PROMOCAO DAS POLITICAS PUBLICAS DE PROTECAO A FAUNA DOMESTICA"
"2024","4048","FORMACAO, CAPACITACAO, ATRACAO E FIXACAO DE PESSOAS PARA ATUACAO EM CIENCIA, TECNOLOGIA E INOVACAO"
"2024","4049","ACOES EDUCACIONAIS NA AREA DA SAUDE"
"2024","4050","PRODUCAO CIENTIFICA NO CAMPO DA SAUDE"
"2024","4051","REGISTRO EMPRESARIAL"
"2024","4052","REDESIM MG"
"2024","4053","PREVENCAO E ATENDIMENTO A ACIDENTES E EMERGENCIAS AMBIENTAIS"
"2024","4054","PREVENCAO E COMBATE A INCENDIOS FLORESTAIS"
"2024","4055","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS"
"2024","4056","RECUPERACAO AMBIENTAL"
"2024","4057","PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS"
"2024","4058","PROTECAO E CONSERVACAO DA FAUNA SILVESTRE"
"2024","4059","GESTAO DE UNIDADES E CONSERVACAO"
"2024","4060","GESTAO DAS UNIDADES POLICIAIS"
"2024","4061","PERICIAS TECNICO-CIENTIFICAS"
"2024","4062","MODERNIZACAO E AMPLIACAO DO BANCO DE PERFIS GENETICOS"
"2024","4063","CONSTRUCAO NUCLEO INTEGRADO DE PERICIAS"
"2024","4064","PAGAMENTO POR SERVICOS AMBIENTAIS"
"2024","4065","IDENTIFICACAO CIVIL E CRIMINAL"
"2024","4066","FORMACAO E CAPACITACAO"
"2024","4067","IMPLANTACAO DO PLANTAO DIGITAL"
"2024","4068","REDE DE ASSISTENCIA A SAUDE ODONTOLOGICA CONTRATADA"
"2024","4069","GESTAO DE BARRAGENS"
"2024","4070","GESTAO E RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS"
"2024","4071","LICENCIAMENTO AMBIENTAL"
"2024","4072","APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL"
"2024","4073","REDE DE ASSISTENCIA A SAUDE HOSPITALAR CONTRATADA"
"2024","4074","REDE DE ASSISTENCIA A SAUDE AMBULATORIAL CONTRATADA"
"2024","4075","FORMACAO CONTINUADA DE PROFESSORES PELO NUCLO DE FORMACAO PRESENCIAL E A DISTANCIA"
"2024","4076","CIDADAO GLOBAL: DE MINAS PARA O MUNDO"
"2024","4077","EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR"
"2024","4078","ATENDIMENTO NO ENSINO FUNDAMENTAL"
"2024","4079","GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO"
"2024","4080","ATENDIMENTO NO ENSINO MEDIO"
"2024","4081","RECEITA ESTADUAL MAIS JUSTA"
"2024","4082","RECEITA ESTADUAL EFICIENTE"
"2024","4083","RECEITA ESTADUAL DIGITAL"
"2024","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA"
"2024","4085","RECEITA ESTADUAL MODERNIZADA"
"2024","4086","ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA"
"2024","4087","ATIVIDADES DE PESQUISA CIENTIFICA"
"2024","4088","ATIVIDADE DE POS-GRADUACAO"
"2024","4089","ACAO DE EXTENSAO UNIVERSITARIA"
"2024","4090","FORTALECIMENTO DAS POLITICAS DE ASSISTENCIA ESTUDANTIL"
"2024","4091","GESTAO DE AERONAVES DO SISEMA"
"2024","4092","OFICINAS PEDAGOGICAS : UM OLHAR AO CIDADAO"
"2024","4093","ATENDIMENTO NA CLINICA DE PSICOLOGIA EDOUARD CLAPAREDE"
"2024","4094","SUPORTE BASICO E AVANCADO DE VIDA"
"2024","4095","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS."
"2024","4096","GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO"
"2024","4097","CONTADORIA TRANSPARENTE"
"2024","4098","CONTADORIA LEGAL"
"2024","4099","FORMACAO CIDADA"
"2024","4100","APOIO AOS MUNICIPIOS"
"2024","4101","OUVIDORIA MOVEL"
"2024","4102","DIVULGACAO DOS CANAIS E ACOES DA OUVIDORIA"
"2024","4103","GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL E CO"
"2024","4104","APRESENTACAO DE RELATORIOS DE GESTAO"
"2024","4105","GESTAO DE ATIVOS E HAVERES"
"2024","4106","ENDIVIDAMENTO SUSTENTAVEL"
"2024","4107","GERENCIAMENTO DE RISCOS FISCAIS"
"2024","4108","QUALIDADE TOTAL E SEGURANCA DE DADOS"
"2024","4109","FOMENTO A PARTICIPACAO SOCIAL NO ESTADO DE MINAS GERAIS"
"2024","4110","RECEBIMENTO, ANALISE E TRATAMENTO DE MANIFESTACOES"
"2024","4112","AMPLIACAO DO SISTEMA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO, NO CBMMG, PARA RESPOSTA A DESASTRES"
"2024","4113","MANUTENCAO DO SISTEMA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO, NO CBMMG, PARA RESPOSTA A DESASTRES"
"2024","4114","GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE"
"2024","4115","GESTAO DA RESPOSTA A DESASTRES"
"2024","4116","FORMACAO E CAPACITACAO TECNICO PROFISSIONAL PARA CIVIS"
"2024","4117","BOMBEIRO NAS ESCOLAS"
"2024","4119","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS"
"2024","4120"," MODERNIZACAO E ESTRUTURACAO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS"
"2024","4121","POLITICA DE ATENCAO HOSPITALAR E URGENCIA E EMERGENCIA"
"2024","4122","POLITICAS PRE E POS HOSPITALARES DE URGENCIA E EMERGENCIA"
"2024","4123","ESTRUTURACAO DA ATENCAO HOSPITALAR E DE URGENCIA E EMERGENCIA"
"2024","4125","FORTALECIMENTO DA ATENCAO PRIMARIA A SAUDE"
"2024","4126","PROMOCAO A SAUDE E POLITICAS DE EQUIDADE"
"2024","4127","ESTRUTURACAO DA ATENCAO PRIMARIA"
"2024","4129","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA"
"2024","4130","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL"
"2024","4131","ATENCAO ESPECIALIZADA AMBULATORIAL"
"2024","4132","APOIO E FORTALECIMENTO DA REDE DE ATENCAO A SAUDE BUCAL"
"2024","4133","ATENDIMENTO AS MEDIDAS JUDICIAIS"
"2024","4134","ACESSO DE URGENCIA E EMERGENCIA"
"2024","4135","ACESSO ELETIVO"
"2024","4136","SERVICOS MOVEIS DE URGENCIA E EMERGENCIA"
"2024","4137","PROGRAMACAO, CONTRATACAO E PROCESSAMENTO DE SERVICOS DE SAUDE"
"2024","4138","SUPORTE AS ACOES DE PREVENCAO, MITIGACAO, PREPARACAO E RESPOSTA AOS INCENDIOS EM VEGETACAO"
"2024","4140","MODERNIZACAO E ESTRUTURACAO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - REPARACAO BRUMADINHO"
"2024","4141","MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI"
"2024","4142","GESTAO DO ATENDIMENTO AO PERIODO CHUVOSO"
"2024","4143","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS DE VIGILANCIA EM SAUDE"
"2024","4144","VIGILANCIA DE CONDICOES CRONICAS"
"2024","4145","VIGILANCIA DE DOENCAS TRANSMISSIVEIS E IMUNIZACAO"
"2024","4146","VIGILANCIA EM SAUDE AMBIENTAL E SAUDE DO TRABALHADOR"
"2024","4147","VIGILANCIA SANITARIA"
"2024","4148","ABASTECIMENTO DE MEDICAMENTOS"
"2024","4149","POLITICAS DE ASSISTENCIA FARMACEUTICA"
"2024","4150","OPERACIONALIZACAO DAS ATRIBUICOES DA DEFENSORIA PUBLICA E DIRECAO ADMIINISTRATIVA"
"2024","4151","BOLSA VERDE: CONSERVACAO DA COBERTURA VEGETAL NATIVA"
"2024","4152","FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR"
"2024","4153","ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR"
"2024","4154","FOMENTO PARA ECONOMIA POPULAR SOLIDARIA E PROMOCAO DA INCLUSAO PRODUTIVA"
"2024","4157","FOMENTO A INCLUSAO PRODUTIVA DE MULHERES"
"2024","4158","QUALIFICACAO PROFISSIONAL"
"2024","4159","FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO"
"2024","4163","PROMOCAO DOS JOGOS DO INTERIOR DE MINAS"
"2024","4164","PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE"
"2024","4165","GESTAO DO ICMS ESPORTIVO"
"2024","4166","PROMOCAO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL"
"2024","4167","APOIO A GESTAO ESPORTIVA"
"2024","4168","PROMOCAO DOS JOGOS ESCOLARES DE MINAS GERAIS"
"2024","4169","BOLSA ATLETA E BOLSA TECNICO"
"2024","4170","APOIO A REALIZACAO DE ACOES ESPORTIVAS"
"2024","4171","IMPLEMENTACAO E MANUTENCAO DOS CENTROS DE REFERENCIA EM DIREITOS HUMANOS"
"2024","4173","PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA"
"2024","4174","PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS"
"2024","4176","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH"
"2024","4177","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM"
"2024","4178","MANUTENCAO E APOIO AOS ORGAOS COLEGIADOS DE DIREITOS HUMANOS"
"2024","4179","PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS"
"2024","4180","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DOS DIREITOS DE PESSOAS IDOSAS"
"2024","4181","OPERACIONALIZACAO DOS SERVICOS DE TRADUCAO E INTERPRETACAO DE LIBRAS"
"2024","4182","MANUTENCAO DE EQUIPAMENTOS E POLITICAS DE DIREITOS HUMANOS"
"2024","4184","APOIO AOS MUNICIPIOS NA IMPLEMENTACAO DA POLITICA HABITACIONAL E NA ELABORACAO E REVISAO DE PLANOS L"
"2024","4185","APOIO A PRODUCAO E A AQUISICAO DE UNIDADES HABITACIONAIS"
"2024","4187","PLANEJAMENTO DE RECURSOS HIDRICOS"
"2024","4188","REGULACAO DE RECURSOS HIDRICOS"
"2024","4189","COBRANCA PELO USO DE RECURSOS HIDRICOS"
"2024","4190","FORTALECIMENTO DA GESTAO PARTICIPATIVA"
"2024","4191","MONITORAMENTO HIDROMETEOROLOGICO"
"2024","4192","SEGURANCA DE BARRAGENS"
"2024","4193","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"
"2024","4194","PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HIDRICOS"
"2024","4195","PROGRAMA ESTRATEGICO SOMOS TODOS AGUA"
"2024","4196","APOIO, FOMENTO E ARTICULACAO DE ACOES, PROJETOS E PROGRAMAS RELATIVOS A TEMATICA DE SEGURANCA ALIMEN"
"2024","4197","APOIO A POLITICA ESTADUAL DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL VOLTADA AS ACOES DESENVOL"
"2024","4198","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE"
"2024","4199","ENSINO MEDIO EM TEMPO INTEGRAL - EMTI"
"2024","4200","PREVENCAO DE EVENTOS HIDROMETEOROLOGICOS CRITICOS"
"2024","4201","CONTROLE DE VELOCIDADE"
"2024","4202","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL"
"2024","4203","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL"
"2024","4204","APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO REGIONAL"
"2024","4205","ESTRUTURACAO, MODELAGEM E GESTAO DE CONCESSOES E PARCERIAS"
"2024","4206","FISCALIZACAO DO TRANSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL."
"2024","4208","GESTAO DE CONCESSOES E PARCERIAS DE MOBILIDADE, TRANSPORTES E LOGISTICA"
"2024","4209","EDUCACAO PARA O TRANSITO"
"2024","4210","REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO"
"2024","4211","SERVICOS DE APOIO AO USUARIO"
"2024","4212","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2024","4213","AEROPORTOS REGIONAIS"
"2024","4214","COMPLEXO MINEIRAO"
"2024","4215","COMPLEXO PENAL"
"2024","4216","RODOVIA MG 050"
"2024","4217","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I"
"2024","4218","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I"
"2024","4219","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I"
"2024","4220","RODOANEL METROPOLITANO DE BELO HORIZONTE"
"2024","4221","LOTES RODOVIARIOS"
"2024","4222","MODERNIZACAO E/OU MELHORIA DA INFRAESTRUTURA FISICA E/OU TECNOLOGICA DAS UNIDADES DA FUNDACAO HEMOMI"
"2024","4223","LOTE 2: SUL DE MINAS"
"2024","4224","MODELOS ALTERNATIVOS DE PRESTACAO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE"
"2024","4225","MANUTENCAO E REFORMA DE ESCOLAS"
"2024","4226","COMPLEXO DE SAUDE (FHEMIG)"
"2024","4227","COMPLEXO DE SAUDE (FUNED)"
"2024","4228","FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUARIA"
"2024","4229","ATENCAO A SAUDE AMBULATORIAL NA REDE PROPRIA"
"2024","4230","ATENCAO A SAUDE ODONTOLOGICA NA REDE PROPRIA"
"2024","4231","ATENCAO A SAUDE HOSPITALAR NA REDE PROPRIA"
"2024","4232","ASSISTENCIA ESTUDANTIL"
"2024","4233","MUSEU HELENA ANTIPOFF"
"2024","4234","FORMACAO NA PERSPECTIVA ANTIPOFFIANA"
"2024","4235","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PUBLICOS"
"2024","4236","FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO"
"2024","4237","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO"
