"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2018","4478","GESTAO E OPERACAO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI"
"2018","4479","APOIO A COOPERACAO ENTRE MUNICIPIOS"
"2018","4480","APOIO A INFRAESTRUTURA DAS CIDADES"
"2018","4481","DESENVOLVIMENTO DAS ACOES E SERVICOS DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE PLANEJAMENTO E AC"
"2018","4482","MODERNIZACAO DA GESTAO ESPORTIVA"
"2018","4483","CAPACITACAO E APOIO AO PLANEJAMENTO DAS CIDADES - PLANCIDADES"
"2018","4484","ABASTECIMENTO DE MEDICAMENTOS BASICOS"
"2018","4485","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA"
"2018","4486","APOIO E FORTALECIMENTO DO PROCESSO DE REGIONALIZACAO DA SAUDE"
"2018","4487","GESTAO DA REGULACAO DO ACESSO"
"2018","4488","BOLSA VERDE, AMPLIACAO E CONSERVACAO DA COBERTURA VEGETAL NATIVA"
"2018","4489","CONTROLE DE ATIVIDADES FLORESTAIS"
"2018","4490","IMPLEMENTACAO E APOIO A ATENCAO ESPECIALIZADA"
"2018","4491","APOIO E FORTALECIMENTO A REDE DE URGENCIA E EMERGENCIA"
"2018","4492","GESTAO DOS RECURSOS FINANCEIROS PARA CUSTEIO DA ATENCAO AMBULATORIAL E HOSPITALAR DE MEDIA E ALTA CO"
"2018","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D"
"2018","4494","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE DAS MULHERES E CRIANCAS"
"2018","4496","FORTALECIMENTO DA ASSISTENCIA FARMACEUTICA"
"2018","4498","APOIO A PROJETOS ESPECIAIS"
"2018","4499","GESTAO DE LEIS DE INCENTIVO AO ESPORTE"
"2018","4500","PROGRAMA ESTADUAL DA VIGILANCIA EM SAUDE"
"2018","4501","OPERACAO E LOGISTICA DA CIDADE ADMINISTRATIVA"
"2018","4502","PROTECAO E RECUPERACAO DA MATA ATLANTICA FASE II PROMATA II"
"2018","4503","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE"
"2018","4504","GERENCIAMENTO DE ESTRUTURAS ESPORTIVAS"
"2018","4505","REPASSE DA COBRANCA PELO USO DE RECURSOS HIDRICOS"
"2018","4506","IMPLEMENTACAO DA POLITICA DE EDUCACAO NA SAUDE E VALORIZACAO DOS TRABALHADORES"
"2018","4507","AMPLIACAO E REESTRUTURACAO DE ESPACOS ESPORTIVOS"
"2018","4508","APOIO E REALIZACAO DE EVENTOS ESPORTIVOS"
"2018","4509","APOIO AO ATLETA E AO PROFISSIONAL DO ESPORTE"
"2018","4510","FOMENTO AO FUTEBOL AMADOR"
"2018","4511","COORDENACAO E APRIMORAMENTO DA POLITICA DE GESTAO DO DESEMPENHO"
"2018","4513","DESENVOLVIMENTO DE SERVIDORES"
"2018","4514","GESTAO DE RESIDUOS SOLIDOS E REJEITOS"
"2018","4515","DESENVOLVIMENTO DAS ACOES E SERVICOS DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE PLANEJAMENTO E AC"
"2018","4516","GESTAO DA QUALIDADE DO SOLO E REABILITACAO DE AREAS DEGRADADAS E CONTAMINADAS"
"2018","4517","BOLSA RECICLAGEM"
"2018","4518","AMBIENTACAO           EDUCACAO AMBIENTAL EM PREDIOS PUBLICOS DE MINAS GERAIS"
"2018","4519","GESTAO DE EFLUENTES LIQUIDOS"
"2018","4520","INSTRUMENTOS DE GESTAO AMBIENTAL"
"2018","4521","GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO PELA EMPRESA MINEIRA DE COMUNICACAO"
"2018","4522","IMPLEMENTACAO DO PLANO DE ENERGIA E MUDANCAS CLIMATICAS DE MINAS GERAIS"
"2018","4523","GESTAO DA QUALIDADE DO AR E EMISSOES ATMOSFERICAS"
"2018","4524","IMPLEMENTACAO DE ACOES EM PERICIA MEDICA"
"2018","4525","GESTAO DAS CONDICOES DE SEGURANCA DE BARRAGENS DE REJEITOS E RESIDUOS"
"2018","4526","IMPLANTACAO DA POLITICA DE BEM-ESTAR, SAUDE E SEGURANCA NO AMBIENTE DE TRABALHO DOS SERVIDORES PUBLI"
"2018","4527","FORTALECIMENTO DA ATENCAO PRIMARIA A SAUDE"
"2018","4528","DESENVOLVIMENTO DAS ACOES E SERVICOS DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE PLANEJAMENTO E AC"
"2018","4529","PREMIACAO DE IDEIAS INOVADORAS E INICIATIVAS IMPLEMENTADAS"
"2018","4530","GESTAO DO RECRUTAMENTO E SELECAO DE RECURSOS HUMANOS"
"2018","4531","APOIO AO DESENVOLVIMENTO DA ATENCAO PRIMARIA INTEGRAL E RESOLUTIVA"
"2018","4532","IMPLEMENTACAO DA POLITICA ESTADUAL DE PROMOCAO DA SAUDE"
"2018","4533","OFERTA DE ATIVIDADES DE EDUCACAO PROFISSIONAL TECNICA E TECNOLOGICA"
"2018","4535","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES"
"2018","4536","PREVENCAO E TRATAMENTO DAS IST/AIDS E HEPATITES VIRAIS"
"2018","4537","ABASTECIMENTO DE MEDICAMENTOS ESPECIALIZADOS"
"2018","4538","DESENVOLVIMENTO DAS ACOES E SERVICOS DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE PLANEJAMENTO E AC"
"2018","4539","ASSISTENCIA COMPLEMENTAR"
"2018","4540","PREVENCAO E MEDIACAO DE CONFLITOS"
"2018","4541","INTERVENCOES URBANISTICAS"
"2018","4543","REGULACAO DO USO E OCUPACAO DO SOLO"
"2018","4544","OPERACIONALIZACAO DA CASA DE DIREITOS HUMANOS"
"2018","4545","OPERACIONALIZACAO DAS CENTRAIS DE INTERPRETACAO DE LIBRAS"
"2018","4546","DESENVOLVIMENTO DAS ACOES E SERVICOS DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE PLANEJAMENTO E AC"
"2018","4547","IMPLEMENTACAO DOS CENTROS DE REFERENCIA EM DIREITOS HUMANOS"
"2018","4548","PROMOCAO, PROTECAO E DEFESA DOS DIREITOS HUMANOS E PARTICIPACAO SOCIAL"
"2018","4549","REGULARIZACAO FUNDIARIA URBANA PLENA"
"2018","4551","DESENVOLVIMENTO DO ESPORTE EDUCACIONAL"
"2018","4552","POLICIAMENTO DE RADIOPATRULHAMENTO AEREO"
"2018","4553","PROGRAMA ESTADUAL DE VIGILANCIA E CONTROLE DE DOENCAS TRANSMITIDAS PELO AEDES"
"2018","4554","COORDENACAO E APOIO A POLITICA ESTADUAL DE HABITACAO DE INTERESSE SOCIAL"
"2018","4555","BOLSA-ATLETA E BOLSA TECNICO"
"2018","4557","GERACAO ESPORTE, INICIACAO ESPORTIVA NO CONTRATURNO ESCOLAR"
"2018","4558","JOGOS DO INTERIOR DE MINAS - JIMI"
"2018","4560","RESTAURACAO E REVITALIZACAO DAS LINHAS FERREAS DE MINAS GERAIS"
"2018","4561","MANUTENCAO E DESENVOLVIMENTO DE SISTEMAS DE INFORMACAO"
"2018","4562","ESTRUTURACAO E FINANCIAMENTO SOLIDARIO DE UNIDADES PRODUTIVAS"
"2018","4563","APOIO FINANCEIRO E MATERIAL A ACOES NOS MUNICIPIOS MINEIROS DE EDUCACAO HUMANITARIA, TUTELA RESPONSA"
"2018","4564","ESTRUTURACAO E MANUTENCAO DE ESPACOS PARA COMERCIALIZACAO DOS PRODUTOS"
"2018","4566","INCLUSAO PRODUTIVA DOS CATADORES DE MATERIAIS RECICLAVEIS NAS COLETAS SELETIVAS SOLIDARIAS"
"2018","4567","FOMENTO AOS EMPREENDIMENTOS ECONOMICO SOLIDARIOS DE COMUNIDADES TRADICIONAIS"
"2018","4568","IMPLEMENTACAO DO PLANO ESTADUAL DO LIVRO, LEITURA, LITERATURA E BIBLIOTECAS"
"2018","4569","FOMENTO A PROJETOS EDUCACIONAIS INOVADORES"
"2018","4570","IMPLANTACAO, MELHORIA E MANUTENCAO DOS SERVICOS DE ATENDIMENTO AO TRABALHADOR"
"2018","4571","APOIO AOS FESTIVAIS DE REFORMA AGRARIA E AGRICULTURA CAMPONESA"
"2018","4572","TRANSPORTE ESCOLAR"
"2018","4574","GESTAO DO HOSPITAL UNIVERSITARIO CLEMENTE DE FARIA"
"2018","4575","MANUTENCAO E APRIMORAMENTO DOS SERVICOS DA EXPORTAMINAS"
"2018","4576","PARTICIPACAO CIDADA TERRITORIALIZADA"
"2018","4577","XADREZ NA ESCOLA"
"2018","4578","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL"
"2018","4579","PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES"
"2018","4580","APOIO FINANCEIRO E MATERIAL A INSTITUICOES NA PROMOCAO DO DESENVOLVIMENTO SOCIAL"
"2018","4581","ATENDIMENTO A SAUDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE"
"2018","4582","EXECUCAO DOS EIXOS DEFINIDOS PELO SISTEMA NACIONAL DE ATENDIMENTO SOCIOEDUCATIVO - SINASE"
"2018","4583","ATENDIMENTO AO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE SEMILIBERDADE"
"2018","4584","FORTALECIMENTO DA ATENCAO AMBULATORIAL E HOSPITALAR DE MEDIA E ALTA COMPLEXIDADE PARA A POPULACAO IN"
"2018","4586","TRANSFERENCIA DE RENDA"
"2018","4589","FORTALECIMENTO DA CAPACIDADE DE ADAPTACAO LOCAL AS MUDANCAS CLIMATICAS EM MINAS GERAIS"
"2018","4590","PLANO DE SEGURANCA HIDRICA PARA O ESTADO DE MINAS GERAIS"
"2018","4591","GESTAO PARTICIPATIVA, APOIO AO CONSELHO ESTADUAL DE RECURSOS HIDRICOS, COMITES DE BACIAS HIDROGRAFIC"
"2018","4592","DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO E CAPACITACAO EM RECURSOS HIDRICOS NAS ESCOLAS FAMILIAS AG"
"2018","4593","DESENVOLVIMENTO DE CAMPANHAS E ACOES FORMATIVAS E INFORMATIVAS SOBRE SUSTENTABILIDADE SOCIOAMBIENTAL"
"2018","4594","AVALIACAO EDUCACIONAL PARA REDUCAO DAS DESIGUALDADES"
"2018","4595","ATENDIMENTO AO ADOLESCENTE EM CUMPRIMENTO DE INTERNACAO, INTERNACAO PROVISORIA OU INTERNACAO SANCAO"
"2018","4596","ESTRUTURACAO DA POLITICA DE ATENDIMENTO AS MEDIDAS EM MEIO ABERTO"
"2018","4597","ABERTURA DAS ESCOLAS AOS FINAIS DE SEMANA"
"2018","4598","APOIO PEDAGOGICO COMPLEMENTAR"
"2018","4599","REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENCAO AO DEPENDENTE QUIMICO"
"2018","4601","CUSTODIA E RESSOCIALIZACAO DE PRESOS"
"2018","4603","UNIDADES DE SAUDE DO SISTEMA PRISIONAL"
"2018","4604","GESTAO DOS PRESOS SOB A GUARDA DA POLICIA CIVIL"
"2018","4605","MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO"
"2018","4608","IMPLANTACAO DE TECNOLOGIA SOCIAL E CONSCIENTIZACAO AMBIENTAL EM PARCERIA COM AS ESCOLAS FAMILIA AGRI"
"2018","4609","ALIMENTACAO ESCOLAR"
"2018","4610","FORMACAO E CAPACITACAO DOS PROFISSIONAIS DO SISTEMA DE SEGURANCA PUBLICA"
"2018","4611","DESENVOLVIMENTO DO ENSINO MEDIO"
"2018","4612","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO"
"2018","4613","ENSINO PROFISSIONAL"
"2018","4614","MOBILIZACAO DAS JUVENTUDES"
"2018","4616","REESTRUTURACAO DA EDUCACAO DE JOVENS E ADULTOS"
"2018","4617","IMPLEMENTACAO DO PROGRAMA CULTIVANDO AGUA BOA EM MINAS GERAIS"
"2018","4618","INTEGRACAO E PROMOCAO DA QUALIDADE OPERACIONAL DO SISTEMA DE SEGURANCA PUBLICA"
"2018","4619","ESTRUTURACAO DO SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA DE MINAS GERAIS (SEISP-MG)"
"2018","4620","FOMENTO A APICULTURA"
"2018","4621","SANEAMENTO RURAL EM COMUNIDADES ASSISTIDAS PELAS ESCOLAS FAMILIA AGRICOLA"
"2018","4622","FEIRA ESTADUAL DA AGRICULTURA FAMILIAR - AGRIMINAS"
"2018","4623","DESENVOLVIMENTO DA POLITICA DE ATENCAO HOSPITALAR"
"2018","4624","OPERACIONALIZACAO DOS CONSELHOS ESTADUAIS DE DIREITOS HUMANOS"
"2018","4625","EDUCACAO DO CAMPO"
"2018","4626","COORDENACAO DO PROCESSO DE CAPTACAO E MONITORAMENTO DE RECURSOS POR MEIO DE CONVENIOS"
"2018","4627","EDUCACAO INDIGENA"
"2018","4628","EDUCACAO PERMANENTE DOS PROFISSIONAIS DA ATENCAO PRIMARIA EM SAUDE"
"2018","4629","COORDENACAO DO PROCESSO DE ELABORACAO E GESTAO DO PLANEJAMENTO E ORCAMENTO ESTADUAL"
"2018","4630","EDUCACAO QUILOMBOLA"
"2018","4631","EDUCACAO ESPECIAL NA PERSPECTIVA INCLUSIVA"
"2018","4632","DIREITOS HUMANOS, CONVIVENCIA DEMOCRATICA E PARTICIPACAO SOCIAL"
"2018","4633","DIAGNOSTICO SOCIAL DE POVOS E COMUNIDADES TRADICIONAIS"
"2018","4634","APOIO AOS PROJETOS PROFISSIONAIS DOS JOVENS EGRESSOS DAS ESCOLAS FAMILIAS AGRICOLAS - EFAS - E DE ES"
"2018","4635","EDUCACAO PARA AS RELACOES ETNICO-RACIAIS"
"2018","4636","FORMACAO PROFISSIONAL, ARTE E CULTURA PARA A JUVENTUDE - PLUG MINAS, CONSERVATORIOS E CENTRO DE LING"
"2018","4637","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SETOP/DEER"
"2018","4638","CONECTIVIDADE, CULTURA DIGITAL E ACESSO AS MIDIAS CONTEMPORANEAS - ENSINO MEDIO"
"2018","4639","FORMACAO E ASSESSORAMENTO A EMPREENDIMENTOS SOLIDARIOS"
"2018","4640","ATENDIMENTO AOS MUNICIPIOS MINEIROS"
"2018","4641","ASSESSORAMENTO DE GESTAO AS AGROINDUSTRIAS FAMILIARES."
"2018","4642","APOIO A ESTRUTURACAO DAS COOPERATIVAS DA AGRICULTURA FAMILIAR."
"2018","4643","GESTAO DA INFRAESTRUTURA - ENSINO FUNDAMENTAL"
"2018","4644","CONECTIVIDADE, CULTURA DIGITAL E ACESSO AS MIDIAS CONTEMPORANEAS -  ENSINO FUNDAMENTAL"
"2018","4645","GESTAO DA INFRAESTRUTURA - ENSINO MEDIO"
"2018","4646","MANUTENCAO ESCOLAR - ENSINO MEDIO"
"2018","4647","MANUTENCAO ESCOLAR - ENSINO FUNDAMENTAL"
"2018","4648","COMPLEXO MG TRANSPLANTES"
"2018","4649","INCENTIVO A LEITURA E DEMOCRATIZACAO DO ACESSO AO LIVRO"
"2018","4650","ENFRENTAMENTO DA VIOLENCIA CONTRA MULHER"
"2018","4651","ASSESSORIA TECNICA A MUNICIPIOS E A ENTIDADES DA SOCIEDADE CIVIL QUE PROMOVEM O ACESSO A MORADIA DE"
"2018","4652","PROMOCAO DA IGUALDADE RACIAL E ENFRENTAMENTO DO RACISMO"
"2018","4653","DEMOCRATIZACAO DO CONHECIMENTO E DA CULTURA DO CAMPO"
"2018","4655","DESENVOLVIMENTO DO ESPORTE EDUCACIONAL"
"2018","4657","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2018","4659","EDUCACAO EM TEMPO INTEGRAL - ENSINO FUNDAMENTAL"
"2018","4662","POUPANCA JOVEM"
"2018","4665","EXPANSAO E APERFEICOAMENTO DO ATENDIMENTO DO CBMMG PARA TORNAR O ESTADO DE MINAS GERAIS MAIS RESILIE"
"2018","4666","FORMACAO E CAPACITACAO DOS SERVIDORES E MANUTENCAO DA ACADEMIA DO SISTEMA PRISIONAL"
"2018","4667","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS PARA ATENDIMENTO A SAUDE DO SISTEMA SEGURANCA PUBLICA DE MIN"
"2018","4668","APOIO E SUPORTE AOS PROJETOS METROPOLITANOS DO VALE DO ACO"
"2018","4669","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES"
"2018","4671","GESTAO DOS PROCESSOS DE APOSENTADORIA"
"2018","4673","APOIO FINANCEIRO A PROJETOS DA CADEIA PRODUTIVA"
"2018","4674","GESTAO DO PASSIVO FINANCEIRO DAS FUNDACOES DE ENSINO SUPERIOR"
"2018","4676","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES SOCIOEDUCATIVAS DA  SEGURANCA PUBLICA"
"2018","4677","CERTIFICACAO DE PROPRIEDADES INSCRITAS NO PROGRAMA CERTIFICA MINAS"
"2018","4681","FORTALECIMENTO DOS CONSELHOS DE TRABALHO E ECONOMIA SOLIDARIA"
"2018","4684","FOMENTO DE ACOES EM TERRITORIOS INTRAURBANOS"
"2018","4686","PROJETOS, CONSTRUCOES,REFORMAS E AMPLIACOES DO ENSINO SUPERIOR"
"2018","4687","PROJETOS, CONSTRUCOES, REFORMA E AMPLIACOES DE UNIDADES DE ENSINO FUNDAMENTAL"
"2018","4688","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DO ENSINO MEDIO"
"2018","4689","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE HOSPITAIS REGIONAIS"
"2018","4690","PROJETOS, CONTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DA CULTURA"
"2018","4691","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DA FHEMIG"
"2018","4692","PROJETOS, CONSTRUCOES, REFORMA E AMPLIACOES DE UNIDADES DO HEMOMINAS"
"2018","4693","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DA FUNED"
"2018","4694","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DAS UNIDADES DE MEIO AMBIENTE"
"2018","4696","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DO IPSEMG"
"2018","4697","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE SEGURANCA PUBLICA"
"2018","4698","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES NO COMPLEXO CIDADE DAS AGUAS"
"2018","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2018","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2018","7007","PROVENTOS DE INATIVOS MILITARES"
"2018","7008","BENEFICIO PREVIDENCIARIO DE PENSAO"
"2018","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2018","7010","ENCARGOS DECORRENTES DE INDENIZACOES ADMINISTRATIVAS E JUDICIAIS DETERMINADAS EM LEI"
"2018","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH"
"2018","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG"
"2018","7013","TRANSFERENCIAS AO FUNSET"
"2018","7014","BENEFICIOS PREVIDENCIARIOS - SESP"
"2018","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG"
"2018","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2018","7017","BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR"
"2018","7018","BENEFICIOS PREVIDENCIARIOS - AGE"
"2018","7019","BENEFICIOS PREVIDENCIARIOS - CASA CIVIL"
"2018","7021","APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG"
"2018","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG"
"2018","7023","PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS"
"2018","7024","PENSOES AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR MINASCAIXA RP-2"
"2018","7027","BENEFICIOS PREVIDENCIARIOS - ALMG"
"2018","7028","BENEFICIOS PREVIDENCIARIOS - TJMG"
"2018","7030","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS"
"2018","7031","BENEFICIOS PREVIDENCIARIOS - PGJMG"
"2018","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG"
"2018","7033","BENEFICIOS PREVIDENCIARIOS - TCEMG"
"2018","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB"
"2018","7037","BENEFICIOS PREVIDENCIARIOS - SEF"
"2018","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES"
"2018","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA"
"2018","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL"
"2018","7042","BENEFICIOS PREVIDENCIARIOS - SEDINOR"
"2018","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -"
"2018","7044","BENEFICIOS PREVIDENCIARIOS - CGE"
"2018","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES"
"2018","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG"
"2018","7048","BENEFICIOS PREVIDENCIARIOS - PCMG"
"2018","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG"
"2018","7050","BENEFICIOS PREVIDENCIARIOS - SEAP"
"2018","7051","BENEFICIOS PREVIDENCIARIOS - SEGOV"
"2018","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE"
"2018","7053","BENEFICIOS PREVIDENCIARIOS - SECIR"
"2018","7055","BENEFICIOS PREVIDENCIARIOS - OGE"
"2018","7056","BENEFICIOS PREVIDENCIARIOS - SEDECTES"
"2018","7058","BENEFICIOS PREVIDENCIARIOS - SEAPA"
"2018","7059","BENEFICIOS PREVIDENCIARIOS - SEC"
"2018","7060","BENEFICIOS PREVIDENCIARIOS - UEMG"
"2018","7061","BENEFICIOS PREVIDENCIARIOS - SETOP"
"2018","7062","BENEFICIOS PREVIDENCIARIOS - SETES"
"2018","7063","BENEFICIOS PREVIDENCIARIOS - SEMAD"
"2018","7064","BENEFICIOS PREVIDENCIARIOS - PMMG"
"2018","7065","BENEFICIOS PREVIDENCIARIOS - CBMMG"
"2018","7066","BENEFICIOS PREVIDENCIARIOS - SEDA"
"2018","7067","BENEFICIOS PREVIDENCIARIOS - SEDPAC"
"2018","7068","BENEFICIOS PREVIDENCIARIOS - SEESP"
"2018","7088","BENEFICIOS PREVIDENCIARIOS - IMA"
"2018","7089","BENEFICIOS PREVIDENCIARIOS - FHA"
"2018","7091","BENEFICIOS PREVIDENCIARIOS - FUCAM"
"2018","7094","BENEFICIOS PREVIDENCIARIOS - FAOP"
"2018","7096","BENEFICIOS PREVIDENCIARIOS - FCS"
"2018","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA"
"2018","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS"
"2018","7205","BENEFICIOS PREVIDENCIARIOS - DEER"
"2018","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
"2018","7209","BENEFICIOS PREVIDENCIARIOS - FUNED"
"2018","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG"
"2018","7312","BENEFICIOS PREVIDENCIARIOS - HEMOMINAS"
"2018","7428","BENEFICIOS PREVIDENCIARIOS - FEAM"
"2018","7441","PENSOES ESPECIAIS E INDENIZACOES DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL"
"2018","7473","BENEFICIOS PREVIDENCIARIOS - IEF"
"2018","7484","BENEFICIOS PREVIDENCIARIOS - IGAM"
"2018","7529","BENEFICIOS PREVIDENCIARIOS - JUCEMG"
"2018","7541","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMI"
"2018","7586","BENEFICIOS PREVIDENCIARIOS - UTRAMIG"
"2018","7617","BENEFICIOS PREVIDENCIARIOS - LEMG"
"2018","7658","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E"
"2018","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP"
"2018","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI"
"2018","7707","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS"
"2018","7722","BENEFICIOS PREVIDENCIARIOS - FJP"
"2018","7723","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS"
"2018","7725","BENEFICIOS PREVIDENCIARIOS - IPSEMG"
"2018","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB"
"2018","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA"
"2018","7752","PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG"
"2018","7758","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG"
"2018","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A"
"2018","7798","PARTICIPACAO NO AUMENTO DO CAPITAL DE EMPRESAS"
"2018","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO"
"2018","7840","BENEFICIOS PREVIDENCIARIOS - IPSM"
"2018","7844","TRANSFERENCIAS CONSTITUCIONAIS A MUNICIPIOS"
"2018","7862","TRANSFERENCIAS AO FUNSET"
"2018","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA"
"2018","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA"
"2018","7939","BENEFICIOS PREVIDENCIARIOS - IDENE"
"2018","7957","BENEFICIOS PREVIDENCIARIOS - SEE"
"2018","7959","BENEFICIOS PREVIDENCIARIOS - SES"
"2018","9999","RESERVA DE CONTINGENCIA"
"2019","1002","APRIMORAMENTO DOS SERVICOS PUBLICOS"
"2019","1003","ADEQUACAO SOCIOECONOMICA E AMBIENTAL DAS PROPRIEDADES RURAIS"
"2019","1004","APOIO A INFRAESTRUTURA MUNICIPAL E REGIONAL COM FORNECIMENTO DE ELEMENTOS ESTRUTURAIS"
"2019","1005","APOIO AOS MUNICIPIOS E REGIOES EM INTERVENCOES DE INFRAESTRUTURA URBANA E RURAL"
"2019","1006","MANUTENCAO DO PROGRAMA PRONATEC"
"2019","1007","SIMPLIFICACAO TRIBUTARIA"
"2019","1008","IRRIGA MINAS"
