"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2017","1723030000","FUNDO NACIONAL DE SAUDE / MEDICAMENTOS BASICOS - MUNICIPIOS / FUNDO ESTADUAL DE SAUDE"
"2017","1723050000","DIVERSOS MUNICIPIOS / FUNDO DE DESENVOLVIMENTO METROPOLITANO"
"2017","1724010100","RECURSOS DO FUNDEB - PARCELA FPM - SEE"
"2017","1724010201","RECURSOS DO FUNDEB - PARCELA LEI COMPL. 87/96 - SEE"
"2017","1724010202","COTA-PARTE DOS MUNICIPIOS PARA FUNDEB ESTADO LEI COMPL. 87/96"
"2017","1724010300","RECURSOS DO FUNDEB - PARCELA ICMS - SEE"
"2017","1724010400","RECURSOS DO FUNDEB - PARCELA DO IPI - SEE"
"2017","1724010500","RECURSOS DO FUNDEB - PARCELA FPE - SEE"
"2017","1724010600","RECURSOS DO FUNDEB - PARCELA MULTAS DO ICMS - SEE"
"2017","1724010700","RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO ICMS - SEE"
"2017","1724010800","RECURSOS DO FUNDEB - PARCELA DO ITR - SEE"
"2017","1724010900","RECURSOS DO FUNDEB - PARCELA DA MULTA DO IPVA - SEE"
"2017","1724011000","RECURSOS DO FUNDEB - PARCELA DA DIVIDA ATIVA DO IPVA - SEE"
"2017","1724011100","RECURSOS DO FUNDEB - PARCELA DO IPVA - SEE"
"2017","1724011200","RECURSOS DO FUNDEB - PARCELA DO ITCD - SEE"
"2017","1724011300","RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO  ITCD - SEE"
"2017","1724011400","RECURSOS DO FUNDEB - PARCELA MULTAS DO  ITCD - SEE"
"2017","1730020000","OUTRAS TRANSFERENCIAS DE INSTITUICOES PRIVADAS"
"2017","1750000000","TRANSFERENCIAS DE PESSOAS"
"2017","1761010100","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS -FUNED"
"2017","1761010500","MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS"
"2017","1761012900","FUNDO NACIONAL ANTIDROGRAS / ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS - ESP-MG"
"2017","1761020200","MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG"
"2017","1761020300","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2017","1761020800","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO"
"2017","1761021000","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS  ANISIO TEIXEIRA - INEP / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2017","1761021100","COORDENACAO DE APERFEICOAMENTO DE PESSOAL DE NIVEL SUPERIOR - CAPES / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG"
"2017","1761021200","MINISTERIO DA CIENCIA E TECNOLOGIA / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2017","1761040100","MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE"
"2017","1761050200","MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS - SED"
"2017","1761995201","CONSELHO REGIONAL DE ENFERMAGEM DE MINAS GERAIS / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2017","1761995203","CONSELHO REGIONAL DE MEDICINA VETERINARIA DE MINAS GERAIS / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG"
"2017","1761995305","SECRETARIA DA RECEITA FEDERAL DO BRASIL / MINISTERIO PUBLICO"
"2017","1761995501","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2017","1761995502","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2017","1761995503","BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2017","1761995504","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS- CBMMG"
"2017","1761995506","MINISTERIO DA JUSTICA / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2017","1761995508","MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"
"2017","1761995515","HERCULANO MINERACAO / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2017","1761995803","MINISTERIO DO TRABALHO E EMPREGO / SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL - SEDESE"
"2017","1761995901","MINISTERIO DA CULTURA / SECRETARIA DE ESTADO DE CULTURA - SEC"
"2017","1761996010","MINISTERIO DA JUSTICA - MJ /  SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA - SEDPAC"
"2017","1761996301","AGENCIA NACIONAL DE AGUAS - ANA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM"
"2017","1761996302","MINISTERIO DO MEIO AMBIENTE / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENV0LVIMENTO SUSTENTAVEL - SEMAD"
"2017","1761996303","MINISTERIO DO MEIO AMBIENTE /  SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU"
"2017","1761996401","INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS - IPEM"
"2017","1761996405","FINEP / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2017","1761996406","MINISTERIO DA CIENCIA E TECNOLOGIA /  SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR - SECTES"
"2017","1761996407","CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2017","1761996408","UNIVERSIDADE FEDERAL DE VICOSA - UFV / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2017","1761996501","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA"
"2017","1761996505","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
"2017","1761996512","SECRETARIA ESPECIAL DE AGRICULTURA FAMILIAR E DO DESENVOLVIMENTO AGRARIO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA"
"2017","1761996606","MINISTERIO DO DESENVOLVIMENTO AGRARIO / SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO - SEDA"
"2017","1761996608","MINISTERIO DO DESENVOLVIMENTO AGRARIO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA"
"2017","1761997102","AGENCIA NACIONAL DE AVIACAO CIVIL - ANAC / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2017","1761997103","SECRETARIA DE AVIACAO CIVIL - DECEA / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2017","1762990200","COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2017","1762991300","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO / CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2017","1762991500","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE CULTURA - SEC"
"2017","1762992100","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2017","1762992200","CEMIG DISTRIBUICAO S.A.  / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2017","1762992300","BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A. - BDMG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2017","1762992500","CEMIG GERACAO E TRANSMISSAO S.A / FUNDACAO JOAO PINHEIRO - FJP"
"2017","1762992600","CORPO DE BOMBEIROS MILITAR DO ESTADO DO AMAZONAS / CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG"
"2017","1762992700","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS / FUNDACAO DE ARTE DE OURO PRETO"
"2017","1762992800","GERAIS S.A. - BDMG / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1762992900","COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS PRODEMGE / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1762993000","MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S.A. / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1762993100","COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1762993200","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1763010200","PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG"
"2017","1763020100","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - MUNICIPALIZACAO - ADJUNCAO PROFESSORES"
"2017","1763020200","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - TRANSFERENCIA DE ALUNOS"
"2017","1763990100","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG"
"2017","1763990200","DIVERSOS MUNICIPIOS / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DE MINAS GERAIS - EMATER"
"2017","1763990300","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2017","1763990400","BHTRANS / POLICIA MILITAR DO ESTADO  DE MINAS GERAIS -PMMG"
"2017","1763990500","SLU / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2017","1763990900","DIVERSOS MUNICIPIOS / EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG"
"2017","1763991300","DIVERSOS MUNICIPIOS / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2017","1763991400","PREFEITURA MUNICIPAL DE CONTAGEM / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2017","1763992000","DIVERSAS PREFEITURAS / MINISTERIO PUBLICO"
"2017","1764300000","FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2017","1764400000","FUNDACAO VALE DO RIO DOCE / SECRETARIA DE ESTADO DE EDUCACAO - SEE"
"2017","1764410000","SEBRAE / JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG"
"2017","1764420000","KFW - PROJETO PROMATA / INSTITUTO ESTADUAL DE FLORESTAS - IEF"
"2017","1764430000","SEGURADORA LIDER DOS CONSORCIOS DO SEGURO DPVAT S/A / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"
"2017","1764470000","ERICSSON TELECOMUNICACOES / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"
"2017","1764490000","HERCULANO MINERACAO LTDA / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2017","1764500000","BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A. - BDMG / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1764510000","COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS PRODEMGE / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1764520000","MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S.A. / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1764530000","COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1764540000","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
"2017","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL"
"2017","1911100300","MULTAS E JUROS DE MORA DA TAXA JUDICIARIA"
"2017","1911100400","MULTAS DA TAXA DE EXPEDIENTE - DIVERSOS"
"2017","1911100500","MULTAS DE TAXAS DE OUTRAS ORIGENS"
"2017","1911100600","MULTAS E JUROS TAXA DE EXPEDIENTE - SECRETARIA DE ESTADO DA FAZENDA"
"2017","1911100700","MULTAS E JUROS DA TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR MG - PMMG"
"2017","1911100900","MULTAS E JUROS DE MORA DA TAXA DE FISCALIZACAO JUDICIARIA"
"2017","1911101000","MULTA E JUROS DE MORA S/ TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2017","1911101100","MULTA E JUROS DE MORA SOBRE A TAXA DE INCENDIO"
"2017","1911101400","MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2017","1911101500","MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO"
"2017","1911101600","MULTAS E JUROS DE MORA DA TAXA DE FISCALIZACAO DE RECURSOS MINERAIS - TFRM"
"2017","1911101700","MULTAS E JUROS DE MORA DA TAXA DE EXPEDIENTE - SAUDE"
"2017","1911101800","MULTAS E JUROS DE MORA DA RECEITA JUDICIARIA - CUSTAS JUDICIAIS"
"2017","1911101900","MULTAS E JUROS DE MORA DA RECEITA JUDICIARIA - JUIZADO ESPECIAL"
"2017","1911200100","COTA-PARTE DO ESTADO - MULTAS DO ITCD"
"2017","1911200200","COTA-PARTE DO ESTADO PARA O FUNDEB - MULTAS DO ITCD"
"2017","1911410100","COTA-PARTE DO ESTADO - MULTAS DO IPVA"
"2017","1911410200","COTA-PARTE DOS MUNICIPIOS - MULTAS IPVA"
"2017","1911410300","COTA-PARTE DO ESTADO PARA O FUNDEB - MULTAS DO IPVA"
"2017","1911420100","COTA-PARTE DO ESTADO - MULTAS DO ICMS"
"2017","1911420200","COTA-PARTE DO ESTADO PARA FUNDEB - MULTAS ICMS"
"2017","1911420300","COTA-PARTE DOS MUNICIPIOS - MULTAS ICMS"
"2017","1911425100","MULTAS E JUROS DE MORA DO ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA"
"2017","1911425200","COTA-PARTE DO ESTADO - MULTAS DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2017","1913230000","MULTAS E JUROS DE MORA DA DIVIDA ATIVA DA TAXA DE FISCALIZACAO JUDICIARIA"
"2017","1913520000","MULTAS E JUROS DE MORA DA DIVIDA ATIVA DA TAXA JUDICIARIA"
"2017","1913530000","MULTAS E JUROS DE MORA DA DIVIDA ATIVA DA RECEITA JUDICIARIA - CUSTAS JUDICIAIS"
"2017","1913540000","MULTAS E JUROS DE MORA DA DIVIDA ATIVA DA RECEITA JUDICIARIA - JUIZADO ESPECIAL"
"2017","1915990100","OUTRAS MULTAS E JUROS DE MORA DA DIVIDA ATIVA DE OUTRAS RECEITAS - PRINCIPAL"
"2017","1915995100","MULTAS E JUROS DE MORA DA RECEITA DA DIVIDA ATIVA - RECEITAS PROCESSUAIS DIVERSAS - TJMG"
"2017","1918010000","MULTAS E JUROS DE MORA  DE ALUGUEL"
"2017","1918020000","MULTAS E JUROS DE MORA DE ARRENDAMENTOS"
"2017","1918530000","MULTAS E JUROS DE MORA - RECEITAS PROCESSUAIS DIVERSAS - TJMG"
"2017","1918990000","OUTRAS MULTAS E JUROS DE MORA"
"2017","1919100000","MULTAS PREVISTAS NA LEGISLACAO SANITARIA"
"2017","1919150100","COTA-PARTE DO ESTADO - NOTIFICACOES DE TRANSITO"
"2017","1919150200","COTA-PARTE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER - NOTIFICACAO DE TRANSITO"
"2017","1919150300","COTA-PARTE FUNSET - NOTIFICACOES DE TRANSITO"
"2017","1919270000","MULTAS E JUROS PREVISTOS EM CONTRATOS"
"2017","1919510000","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2017","1919530000","MULTA POR INFRACAO A LEGISLACAO  AMBIENTAL"
"2017","1919550000","MULTAS APLICADAS PELO PROCON-MG"
"2017","1919570000","MULTA DE TERMO DE AJUSTAMENTO DE CONDUTA"
"2017","1919580000","MULTA PELO USO DE PIPAS COM LINHA CORTANTE - LEI 14.349/02"
"2017","1919590000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA"
"2017","1919620000","MULTA PELA INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO"
"2017","1919630000","MULTA PELA INOBSERVANCIA DE LEGISLACAO SOBRE CRIACAO DE CAES"
"2017","1919640000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2017","1919990000","OUTRAS MULTAS"
"2017","1921510000","INDENIZACOES - IMPACTOS E DANOS AMBIENTAIS"
"2017","1921990000","OUTRAS INDENIZACOES"
"2017","1922010000","RESTITUICOES DE CONVENIOS"
"2017","1922070000","RECUPERACAO DE DESPESAS DE EXERCICIOS ANTERIORES"
"2017","1922100000","COMPENSACAO FINANCEIRA ENTRE O REGIME GERAL E OS REGIMES PROPRIOS DE PREVIDENCIA DOS SERVIDORES"
"2017","1922110000","RESTITUICOES DO PNAE / FNDE - ALIMENTACAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO"
"2017","1922120000","RESTITUICOES DO PDDE / FNDE - MANUTENCAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO"
"2017","1922130000","RESTITUICOES DO PNATE / FNDE - TRANSPORTE ESCOLAR - SECRETARIA DE ESTADO DE EDUCACAO"
"2017","1922160000","RESTITUICAO DE RECURSOS DO FUNDEB - SECRETARIA DE ESTADO DA EDUCACAO"
"2017","1922170000","RESTITUICAO DA CONTRIBUICAO DO SALARIO EDUCACAO - QESE"
"2017","1922180000","RESSARCIMENTO - PAGAMENTO FOLHA DE SENTENCIADO"
"2017","1922200000","RESTITUICOES DO PAR / FNDE - COBERTURA DE QUADRAS - SECRETARIA DE ESTADO DA EDUCACAO"
"2017","1922210000","RESTITUICOES DO PAR / FNDE - CONSTRUCAO DE QUADRAS - SECRETARIA DE ESTADO DA EDUCACAO"
"2017","1922220000","RESTITUICOES DE DESPESAS COM ASSISTENCIA A SAUDE"
"2017","1922230000","RESSARCIMENTO - FORMACAO ACADEMICA NA AREA DE SAUDE"
"2017","1922240000","RESTITUICOES DO PRONATEC / FNDE - ACESSO AO ENSINO TECNICO E EMPREGO - SECRETARIA DE ESTADO DE EDUCACAO"
"2017","1922270000","RESTITUICOES FORMACAO DE GESTORES ESTADUAIS E MUNICIPAIS - SISTEMA BRAILE - CONFERENCIAS MEIO AMBIENTE"
"2017","1922280000","RESTITUICAO - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES"
"2017","1922290000","RECUPERACAO DE DESPESAS DE EXERCICIOS ANTERIORES - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES"
"2017","1922990000","OUTRAS RESTITUICOES"
"2017","1931140100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO IPVA"
"2017","1931140200","COTA-PARTE DOS MUNICIPIOS - DIVIDA ATIVA TRIBUTARIA DO IPVA"
"2017","1931140300","COTA-PARTE DO ESTADO PARA O FUNDEB - DIVIDA ATIVA DO IPVA"
"2017","1931150100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2017","1931150200","COTA-PARTE DO ESTADO PARA FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2017","1931150300","COTA-PARTE DOS MINICIPIOS - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2017","1931155100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2017","1931155400","RECEITA DA DIVIDA ATIVA TRIBUTARIA DO ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA"
"2017","1931180000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA TAXA FLORESTAL"
"2017","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS"
"2017","1931200100","COTA-PARTE DO ESTADO - DIVIDA  ATIVA TRIBUTARIA DO ITCD"
"2017","1931200200","COTA-PARTE DO ESTADO PARA O FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD"
"2017","1931210000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA"
"2017","1931520000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA TAXA JUDICIARIA"
"2017","1931530000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA RECEITA JUDICIARIA - CUSTAS JUDICIAIS"
"2017","1931540000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA RECEITA JUDICIARIA - JUIZADO ESPECIAL"
"2017","1931550000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA TAXA DE FISCALIZACAO JUDICIARIA"
"2017","1932510000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2017","1932520000","RECEITA DA DIVIDA ATIVA - RECEITAS PROCESSUAIS DIVERSAS - TJMG"
"2017","1932990000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS"
"2017","1990020200","RECEITA DE ONUS DE SUCUMBENCIA"
"2017","1990510000","RECURSOS DE DEPOSITOS JUDICIAIS - LEI 21.720/15"
"2017","1990700300","RENDAS DE LOTERIA INSTANTANEA"
"2017","1990700400","RENDAS DE LOTERIA ON LINE"
"2017","1990800300","RECEITA DE CONCESSAO DE TRANSPORTE INTERMUNICIPAL - LEI 13.452 - FUNTRANS"
"2017","1990800600","RECEITA DE COMPENSACAO AMBIENTAL - LEI FEDERAL 9.985"
"2017","1990800700","RECEITA DA REPOSICAO FLORESTAL - LEI ESTADUAL 14.309"
"2017","1990800800","RECEITA DA REPOSICAO DA PESCA - LEI ESTADUAL 14.181"
"2017","1990801101","CONTRIBUICAO DOS SERVIDORES PARA MANUTENCAO DE PLANO DE SAUDE"
"2017","1990990000","OUTRAS RECEITAS"
"2017","2119230000","BNDES - I PROGRAMA DE DESENVOLVIMENTO  INTEGRADO - PDI - I"
"2017","2119240000","BNDES - PROGRAMA DE DESENVOLVIMENTO INTEGRADO 2 - PDI II"
"2017","2119260000","BNDES - PROINVESTE"
"2017","2119280000","B. BRASIL - PROGRAMA DE DESENVOLVIMENTO DE MINAS GERAIS - PDMG"
"2017","2119340000","B.BRASIL - PROGRAMA DE INFRAESTRUTURA RODOVIARIA - PROIR"
"2017","2119350000","BNDES - PROGRAMA PAC MOBILIDADE - METRO DA RMBH"
"2017","2119360000","PROGRAMA PAC PREVENCAO - MURIAE"
"2017","2119370000","PROGRAMA PAC PREVENCAO - CONTAGEM"
"2017","2119380000","PROGRAMA PAC PREVENCAO - BETIM"
"2017","2119390000","BNDES - PMAE - DEFENSORIAS"
"2017","2129200000","BID - PROGRAMA DE FORTALECIMENTO DA SEGURANCA CIDADA"
"2017","2129250000","BID - PROGRAMA DE INFRAESTRUTURA LOGISTICA DE MINAS GERAIS"
"2017","2129260000","BID - PROGRAMA DE APOIO A INOVACAO E MELHORIA DA PRODUTIVIDADE DE MG"
"2017","2129270000","BID / PROFISCO II"
"2017","2219010000","SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL E BEMGE"
"2017","2219020000","ALIENACAO DE ATIVOS - MINASCAIXA"
"2017","2219510000","ALIENACAO DE DIREITOS CREDITORIOS - LEI 19.266/2010"
"2017","2219990000","OUTRAS ALIENACOES DE BENS MOVEIS"
"2017","2220000000","ALIENACAO DE BENS IMOVEIS"
"2017","2300700200","AMORTIZACAO DE EMPRESTIMOS - EM CONTRATOS"
"2017","2300800200","AMORTIZACAO DE FINANCIAMENTOS DE PROJETOS"
"2017","2300990000","AMORTIZACAO DE FINANCIAMENTOS DIVERSOS"
"2017","2421010100","FUNDO NACIONAL DE SAUDE/ PROGRAMA ACAO VIGILANCIA EPIDEMIOLOGICA/ FUNDO ESTADUAL DE SAUDE"
"2017","2421010200","FUNDO NACINAL DE SAUDE/ VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE"
"2017","2421010300","FUNDO NACIONAL DE SAUDE/ DST - AIDS / FUNDO ESTADUAL DE SAUDE"
"2017","2421015300","FUNDO NACIONAL DE SAUDE / AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE / FUNDO ESTADUAL DE SAUDE"
"2017","2421020100","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE"
"2017","2421020200","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE ESTADO DE EDUCACAO - CONSTRUCAO DE QUADRAS POLIESPORTIVAS"
"2017","2421020300","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE ESTADO DE EDUCACAO - AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE"
"2017","2421020400","TRANSFERENCIAS DIRETAS DO FNDE / SEE - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL"
"2017","2421990900","MINISTERIO DO ESPORTE - LEI FEDERAL NO 9.981/00 / SECRETARIA DE ESTADO DE TURISMO E ESPORTES - SETES"
"2017","2421991100","FUNDO PENITENCIARIO NACIONAL - FUNPEN / FUNDO PENINTENCIARIO ESTADUAL - FPE"
"2017","2430000000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS"
"2017","2450000000","TRANSFERENCIAS DE PESSOAS"
"2017","2471010200","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED"
"2017","2471010400","MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2017","2471011200","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS"
